,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
183,2020-06-19 23:00:00,18.12300000,18.81900000,17.98200000,18.68100000,4746.03400000,1592611199999,88254.04660800,1078,3461.19000000,64300.73580400,0
184,2020-06-20 00:00:00,18.65600000,19.44900000,18.20100000,19.33800000,9112.91200000,1592614799999,173827.65781100,1170,3941.26500000,75219.42710700,0
185,2020-06-20 01:00:00,19.32600000,19.43800000,18.38100000,19.03500000,6849.03900000,1592618399999,129699.50256800,951,2930.62600000,55483.69412100,0
186,2020-06-20 02:00:00,19.03600000,19.30000000,18.50000000,18.75400000,4788.70100000,1592621999999,90420.35614400,730,2321.54600000,43912.80975600,0
187,2020-06-20 03:00:00,18.79700000,19.39700000,18.67000000,19.29600000,2814.54500000,1592625599999,53681.25708800,697,1948.13000000,37206.44573500,0
188,2020-06-20 04:00:00,19.31600000,19.38700000,18.95000000,19.05400000,1741.14800000,1592629199999,33443.46311500,421,997.33200000,19229.74554100,0
189,2020-06-20 05:00:00,19.01200000,19.37600000,18.76700000,19.20000000,2347.61800000,1592632799999,44867.09598200,630,1272.60000000,24390.77579100,0
190,2020-06-20 06:00:00,19.28300000,19.37700000,18.74400000,18.99700000,1634.64800000,1592636399999,31273.42421300,460,621.48200000,11947.70905800,0
191,2020-06-20 07:00:00,18.99500000,19.09500000,18.73500000,19.01000000,1535.47300000,1592639999999,29110.11015800,426,951.39000000,18051.56464700,0
192,2020-06-20 08:00:00,18.98600000,19.07800000,18.81000000,19.05000000,2083.89300000,1592643599999,39470.64176800,258,1179.67100000,22393.84701800,0
193,2020-06-20 09:00:00,19.05000000,19.31900000,18.89700000,19.07600000,3979.36600000,1592647199999,76088.73877000,390,2313.36500000,44268.51573600,0
194,2020-06-20 10:00:00,19.11500000,19.11500000,18.61600000,18.87900000,1384.99200000,1592650799999,26125.57476400,315,456.77700000,8636.19403700,0
195,2020-06-20 11:00:00,18.87900000,18.87900000,18.21400000,18.37000000,2564.38700000,1592654399999,47454.28233000,335,930.91500000,17197.11018200,0
196,2020-06-20 12:00:00,18.37000000,18.65300000,18.03000000,18.10600000,2430.39200000,1592657999999,44540.05938700,510,711.97200000,13177.19300200,0
197,2020-06-20 13:00:00,18.11600000,18.23500000,17.57800000,17.65800000,4358.84300000,1592661599999,78323.17272500,504,1854.39200000,33394.83969900,0
198,2020-06-20 14:00:00,17.66100000,17.83000000,17.53200000,17.81300000,1756.62700000,1592665199999,31025.66106600,347,865.74500000,15315.13553900,0
199,2020-06-20 15:00:00,17.77400000,17.83500000,17.37500000,17.59400000,2687.70300000,1592668799999,47215.21575300,365,963.58100000,17006.95329700,0
200,2020-06-20 16:00:00,17.61000000,18.15700000,17.51100000,17.98000000,3956.99400000,1592672399999,70872.47071500,449,2441.20800000,43840.17269400,0
201,2020-06-20 17:00:00,17.98000000,18.03200000,17.60200000,17.70300000,1235.43200000,1592675999999,21979.18431300,315,774.29100000,13798.84326900,0
202,2020-06-20 18:00:00,17.64000000,17.69500000,17.43900000,17.59700000,2790.75000000,1592679599999,48938.41999500,575,1132.73600000,19904.13561700,0
203,2020-06-20 19:00:00,17.59600000,17.66100000,17.37500000,17.65900000,2323.50000000,1592683199999,40689.84180000,806,1610.64300000,28253.68222500,0
204,2020-06-20 20:00:00,17.55900000,17.64000000,17.30000000,17.34000000,1582.93600000,1592686799999,27532.96948700,163,604.94400000,10524.03270400,0
205,2020-06-20 21:00:00,17.39900000,17.72000000,17.32400000,17.60600000,2729.81100000,1592690399999,47796.54513400,226,2059.99300000,36110.08917200,0
206,2020-06-20 22:00:00,17.60600000,17.69700000,17.46300000,17.69700000,723.93600000,1592693999999,12744.13950300,76,262.92900000,4643.82247800,0
207,2020-06-20 23:00:00,17.59900000,17.69800000,17.54000000,17.69500000,407.11300000,1592697599999,7183.03757000,144,247.61000000,4377.81832200,0
208,2020-06-21 00:00:00,17.69500000,17.69500000,17.25300000,17.28000000,1962.10500000,1592701199999,34189.15193600,246,1257.36500000,21901.72852400,0
209,2020-06-21 01:00:00,17.41000000,17.41000000,17.21300000,17.32600000,1243.88100000,1592704799999,21491.94911500,125,229.59600000,3976.33096900,0
210,2020-06-21 02:00:00,17.32900000,17.60800000,17.30900000,17.59800000,667.00100000,1592708399999,11603.07927200,99,531.30400000,9241.62547300,0
211,2020-06-21 03:00:00,17.61000000,17.78700000,17.33300000,17.78700000,7947.18700000,1592711999999,139857.28477800,206,1949.96800000,34265.70654400,0
212,2020-06-21 04:00:00,17.78700000,18.13200000,17.69000000,17.95700000,2514.93400000,1592715599999,44967.35560500,225,1455.61900000,26043.00229700,0
213,2020-06-21 05:00:00,17.95700000,18.07800000,17.74500000,17.91300000,336.52400000,1592719199999,6008.64920100,107,118.10400000,2115.08068300,0
214,2020-06-21 06:00:00,17.92800000,17.98900000,17.71700000,17.88900000,940.20500000,1592722799999,16788.06260300,197,320.60200000,5741.12801700,0
215,2020-06-21 07:00:00,17.88900000,18.18900000,17.88900000,18.01700000,1762.68300000,1592726399999,31774.14999400,652,1137.94400000,20507.50320800,0
216,2020-06-21 08:00:00,18.01700000,18.05300000,17.95500000,17.97800000,2600.79200000,1592729999999,46743.43676400,218,2112.49900000,37961.32761200,0
217,2020-06-21 09:00:00,18.01400000,18.01400000,17.70100000,17.78600000,1605.52100000,1592733599999,28571.78363300,149,416.03200000,7435.50012800,0
218,2020-06-21 10:00:00,17.74100000,17.79400000,17.68000000,17.77400000,540.16800000,1592737199999,9579.65936600,114,123.07600000,2185.59859000,0
219,2020-06-21 11:00:00,17.77500000,17.82800000,17.54100000,17.69200000,434.39000000,1592740799999,7675.82376700,96,244.40800000,4318.07349300,0
220,2020-06-21 12:00:00,17.69100000,17.70500000,17.59600000,17.65000000,85.99800000,1592744399999,1519.68563100,70,67.46400000,1193.23716400,0
221,2020-06-21 13:00:00,17.65000000,17.69600000,17.40000000,17.46700000,758.11000000,1592747999999,13241.67646800,112,171.27900000,3000.06771500,0
222,2020-06-21 14:00:00,17.43800000,17.56900000,17.43800000,17.56200000,361.73700000,1592751599999,6326.98331000,38,312.27500000,5460.64207100,0
223,2020-06-21 15:00:00,17.56200000,17.82300000,17.42100000,17.75800000,1345.77200000,1592755199999,23630.31674800,140,626.07200000,11039.11023200,0
224,2020-06-21 16:00:00,17.75800000,18.00300000,17.73400000,17.84100000,781.30000000,1592758799999,13942.72875100,117,503.04500000,8987.13280900,0
225,2020-06-21 17:00:00,17.83500000,17.83500000,17.57500000,17.68200000,741.36600000,1592762399999,13113.18872300,150,373.47000000,6600.20464700,0
226,2020-06-21 18:00:00,17.73600000,17.99000000,17.56600000,17.98900000,237.56700000,1592765999999,4226.00654400,128,160.84500000,2870.30760700,0
227,2020-06-21 19:00:00,17.98900000,18.01100000,17.95500000,18.01100000,641.75300000,1592769599999,11548.42806700,231,305.07100000,5488.26231900,0
228,2020-06-21 20:00:00,17.95900000,18.07600000,17.92200000,17.95900000,551.85200000,1592773199999,9933.43151200,132,253.58900000,4572.57242800,0
229,2020-06-21 21:00:00,18.02300000,18.03500000,17.95900000,17.99900000,797.03900000,1592776799999,14347.08508900,31,324.68000000,5849.69164000,0
230,2020-06-21 22:00:00,18.00000000,18.00000000,17.60100000,17.60100000,344.56700000,1592780399999,6128.56592100,74,102.91200000,1834.49857800,0
231,2020-06-21 23:00:00,17.69600000,17.83500000,17.62000000,17.83500000,522.44400000,1592783999999,9292.25389300,60,389.41100000,6944.35011800,0
232,2020-06-22 00:00:00,17.83500000,17.89100000,17.65500000,17.71500000,765.53800000,1592787599999,13636.57736400,84,425.91100000,7593.17944400,0
233,2020-06-22 01:00:00,17.66100000,17.83500000,17.59500000,17.83500000,141.89000000,1592791199999,2513.77277300,47,96.77000000,1714.32784100,0
234,2020-06-22 02:00:00,17.83500000,17.99000000,17.74700000,17.98600000,1002.95200000,1592794799999,17947.54896700,181,404.04300000,7237.82410700,0
235,2020-06-22 03:00:00,17.95300000,17.97400000,17.59500000,17.74400000,1241.03700000,1592798399999,21971.43596600,95,269.66800000,4791.51917600,0
236,2020-06-22 04:00:00,17.72900000,17.76900000,17.60300000,17.76600000,782.92500000,1592801999999,13853.28792700,190,718.95400000,12726.70645400,0
237,2020-06-22 05:00:00,17.75100000,17.75100000,17.59000000,17.68800000,353.85400000,1592805599999,6243.97974800,109,169.48000000,2992.76730500,0
238,2020-06-22 06:00:00,17.68700000,17.69000000,17.53900000,17.64400000,143.94600000,1592809199999,2530.97889900,43,116.20700000,2044.01221900,0
239,2020-06-22 07:00:00,17.53500000,17.90000000,17.52200000,17.90000000,870.21900000,1592812799999,15492.43978900,226,507.89800000,9061.65929400,0
240,2020-06-22 08:00:00,17.90000000,17.97000000,17.79200000,17.90700000,763.17500000,1592816399999,13657.33051600,368,519.18200000,9304.19232600,0
241,2020-06-22 09:00:00,17.90600000,17.92900000,17.82000000,17.83400000,452.35700000,1592819999999,8081.51960100,28,354.15900000,6329.02742300,0
242,2020-06-22 10:00:00,17.90700000,17.90900000,17.86500000,17.90700000,251.09500000,1592823599999,4494.57516600,17,167.20900000,2994.19305900,0
243,2020-06-22 11:00:00,17.96200000,18.00000000,17.90000000,17.98800000,275.34300000,1592827199999,4945.20723200,45,92.36500000,1658.97738900,0
244,2020-06-22 12:00:00,17.98900000,18.05000000,17.94800000,18.04900000,242.61900000,1592830799999,4368.83939700,54,181.16000000,3265.14976600,0
245,2020-06-22 13:00:00,18.04900000,18.04900000,17.87600000,17.87600000,550.98200000,1592834399999,9866.21050100,45,69.43100000,1248.95805800,0
246,2020-06-22 14:00:00,17.86700000,18.25000000,17.86700000,18.00600000,3480.92300000,1592837999999,62971.60238300,195,2163.50100000,39107.60428800,0
247,2020-06-22 15:00:00,18.13000000,18.15900000,18.00200000,18.14800000,381.38500000,1592841599999,6899.20051100,38,92.63000000,1677.55254200,0
248,2020-06-22 16:00:00,18.07100000,18.29600000,18.01100000,18.29600000,515.24800000,1592845199999,9376.95797600,77,303.81600000,5529.50966800,0
249,2020-06-22 17:00:00,18.17900000,18.26600000,17.55000000,17.71600000,4198.46600000,1592848799999,74927.40150100,212,1555.30800000,27703.89296700,0
250,2020-06-22 18:00:00,17.70000000,17.95900000,17.63500000,17.94400000,958.89000000,1592852399999,17024.88341800,130,600.19400000,10678.34360900,0
251,2020-06-22 19:00:00,17.94100000,18.01100000,17.80900000,17.90600000,418.57000000,1592855999999,7504.11900300,158,305.57200000,5490.92794700,0
252,2020-06-22 20:00:00,17.90700000,18.06700000,17.81500000,18.06100000,946.03800000,1592859599999,17028.66197400,371,941.60000000,16949.47881300,0
253,2020-06-22 21:00:00,18.06600000,18.06800000,17.82000000,17.98200000,539.21100000,1592863199999,9670.55865300,87,346.86800000,6224.58055700,0
254,2020-06-22 22:00:00,17.98200000,17.98200000,17.74400000,17.91200000,1234.61700000,1592866799999,22031.90387700,570,569.91900000,10187.75681700,0
255,2020-06-22 23:00:00,17.91200000,18.23500000,17.89400000,18.23300000,2962.06800000,1592870399999,53707.80474100,1357,2237.01900000,40580.54684500,0
256,2020-06-23 00:00:00,18.22100000,18.38600000,18.01500000,18.21300000,1239.49100000,1592873999999,22575.71122500,155,692.59500000,12631.51085600,0
257,2020-06-23 01:00:00,18.21200000,18.33800000,18.03100000,18.20600000,725.31600000,1592877599999,13186.72959900,184,501.89600000,9123.43746500,0
258,2020-06-23 02:00:00,18.20600000,18.35900000,17.92200000,18.19900000,928.34000000,1592881199999,16817.09140000,248,885.15700000,16036.15123100,0
259,2020-06-23 03:00:00,18.28500000,18.99700000,18.17000000,18.53400000,2222.07000000,1592884799999,41204.67460800,312,1582.65200000,29254.26016400,0
260,2020-06-23 04:00:00,18.53400000,18.94600000,18.52000000,18.85700000,747.99800000,1592888399999,14047.48272700,387,526.26200000,9902.08387200,0
261,2020-06-23 05:00:00,18.85700000,18.99400000,18.71400000,18.78000000,1083.72400000,1592891999999,20440.78456300,538,686.11700000,12962.36177400,0
262,2020-06-23 06:00:00,18.88400000,18.97800000,18.48000000,18.48000000,551.48700000,1592895599999,10258.53328900,59,136.44400000,2541.40045900,0
263,2020-06-23 07:00:00,18.51600000,18.73000000,18.48000000,18.73000000,1419.23400000,1592899199999,26388.06543500,126,690.94100000,12866.09930000,0
264,2020-06-23 08:00:00,18.73100000,18.77700000,18.65000000,18.71200000,2221.66700000,1592902799999,41563.12953500,110,1010.07700000,18929.43100300,0
265,2020-06-23 09:00:00,18.67800000,18.68600000,18.56600000,18.66300000,109.65000000,1592906399999,2040.67469500,41,43.83600000,817.77031200,0
266,2020-06-23 10:00:00,18.56700000,18.63100000,18.40500000,18.40500000,936.00900000,1592909999999,17340.20211400,79,116.05900000,2153.23397600,0
267,2020-06-23 11:00:00,18.40500000,18.43400000,18.03900000,18.27300000,2172.76600000,1592913599999,39647.96611600,165,394.74300000,7206.85941600,0
268,2020-06-23 12:00:00,18.26300000,18.29400000,18.01900000,18.09400000,2238.80000000,1592917199999,40664.94203900,634,1241.52700000,22599.89372000,0
269,2020-06-23 13:00:00,18.09900000,18.18300000,17.87000000,17.96500000,1041.90400000,1592920799999,18740.72451100,86,279.27600000,5008.13895700,0
270,2020-06-23 14:00:00,17.96500000,18.01500000,17.76400000,17.79900000,2988.50800000,1592924399999,53341.14024600,245,820.57900000,14675.91022200,0
271,2020-06-23 15:00:00,17.79900000,18.27200000,17.74700000,18.25700000,2838.43600000,1592927999999,50902.90687900,213,2410.70000000,43278.89775200,0
272,2020-06-23 16:00:00,18.25400000,18.25600000,18.00000000,18.08000000,631.26600000,1592931599999,11437.83677600,110,281.80300000,5126.49673300,0
273,2020-06-23 17:00:00,18.00000000,18.00000000,17.75500000,17.86900000,330.29600000,1592935199999,5885.08994800,44,239.68600000,4272.78165200,0
274,2020-06-23 18:00:00,17.78300000,17.86600000,17.64000000,17.72700000,613.78800000,1592938799999,10850.31948500,74,445.14500000,7862.29823600,0
275,2020-06-23 19:00:00,17.71900000,17.82200000,17.60000000,17.82100000,301.15300000,1592942399999,5345.31793200,207,226.75400000,4034.28915500,0
276,2020-06-23 20:00:00,17.82100000,17.97400000,17.45000000,17.72500000,1414.77700000,1592945999999,25021.34236300,475,1046.62100000,18542.54999300,0
277,2020-06-23 21:00:00,17.72500000,17.72500000,17.40500000,17.56500000,604.73100000,1592949599999,10582.67430500,132,194.23800000,3407.75702400,0
278,2020-06-23 22:00:00,17.59700000,17.59800000,17.40000000,17.42000000,563.32200000,1592953199999,9805.32199200,57,10.86100000,190.39353600,0
279,2020-06-23 23:00:00,17.53100000,17.60200000,17.47500000,17.57500000,229.70000000,1592956799999,4030.00985800,144,156.54400000,2750.40886500,0
280,2020-06-24 00:00:00,17.57500000,17.67500000,17.53200000,17.64500000,367.80000000,1592960399999,6475.47782100,143,210.01900000,3704.18573900,0
281,2020-06-24 01:00:00,17.64300000,17.72500000,17.51700000,17.71700000,180.10200000,1592963999999,3175.17070100,127,131.61600000,2324.76914000,0
282,2020-06-24 02:00:00,17.65000000,17.70700000,17.60000000,17.60000000,309.10400000,1592967599999,5450.07200600,18,183.87100000,3245.53397800,0
283,2020-06-24 03:00:00,17.65100000,17.66000000,17.56300000,17.60000000,740.25500000,1592971199999,13028.14084000,48,239.31700000,4216.16451400,0
284,2020-06-24 04:00:00,17.56300000,17.70800000,17.51900000,17.70300000,662.83000000,1592974799999,11651.58195800,59,302.22000000,5324.92978700,0
285,2020-06-24 05:00:00,17.70000000,17.79400000,17.64900000,17.69100000,418.86900000,1592978399999,7412.14841800,85,133.28600000,2364.16469000,0
286,2020-06-24 06:00:00,17.78100000,17.83800000,17.75900000,17.83800000,498.07800000,1592981999999,8862.91336200,97,255.87700000,4560.39416600,0
287,2020-06-24 07:00:00,17.82800000,17.83800000,17.35400000,17.43100000,1628.11100000,1592985599999,28637.32965400,130,390.79700000,6870.40115900,0
288,2020-06-24 08:00:00,17.45800000,17.46000000,17.24200000,17.38600000,2169.14000000,1592989199999,37668.11271100,194,764.14000000,13263.62532800,0
289,2020-06-24 09:00:00,17.27500000,17.34900000,17.10100000,17.20400000,1234.74900000,1592992799999,21244.92472700,156,541.65500000,9340.25077200,0
290,2020-06-24 10:00:00,17.18100000,17.18100000,16.86000000,16.98800000,1653.70000000,1592996399999,28071.84530100,157,430.07900000,7324.65293000,0
291,2020-06-24 11:00:00,16.98700000,16.99100000,16.70000000,16.70000000,844.77100000,1592999999999,14218.40281200,103,176.11000000,2962.64479200,0
292,2020-06-24 12:00:00,16.70100000,16.94400000,16.60100000,16.94400000,1520.53800000,1593003599999,25419.11861600,177,524.08400000,8789.68166200,0
293,2020-06-24 13:00:00,16.94400000,17.26300000,16.94400000,17.11300000,1535.22100000,1593007199999,26141.22830600,285,1178.88800000,20069.11431500,0
294,2020-06-24 14:00:00,17.22400000,17.22400000,16.67000000,16.67000000,1744.80100000,1593010799999,29475.49634900,298,891.83800000,15086.43199200,0
295,2020-06-24 15:00:00,16.67000000,16.74000000,16.22800000,16.24500000,9287.88800000,1593014399999,152176.88210000,262,5556.11000000,90702.22428600,0
296,2020-06-24 16:00:00,16.29500000,16.79200000,16.22700000,16.78900000,1672.00800000,1593017999999,27564.45176000,173,829.61100000,13710.17606400,0
297,2020-06-24 17:00:00,16.83300000,17.05200000,16.67300000,16.93500000,727.07400000,1593021599999,12263.76741800,147,598.43900000,10103.88959400,0
298,2020-06-24 18:00:00,16.95100000,17.04300000,16.91400000,16.97600000,677.31600000,1593025199999,11518.08691600,299,609.19700000,10363.01313100,0
299,2020-06-24 19:00:00,17.01000000,17.04800000,16.90000000,16.95500000,975.68000000,1593028799999,16580.08191800,89,165.35700000,2811.80522800,0
300,2020-06-24 20:00:00,16.94600000,16.97400000,16.81200000,16.92100000,447.11300000,1593032399999,7562.35345200,200,320.62800000,5429.98503400,0
301,2020-06-24 21:00:00,16.91900000,17.00600000,16.68100000,16.78500000,351.42300000,1593035999999,5902.32681200,164,240.31000000,4039.77594800,0
302,2020-06-24 22:00:00,16.78600000,16.93400000,16.72600000,16.90600000,792.89100000,1593039599999,13377.14004800,629,732.91600000,12370.23215100,0
303,2020-06-24 23:00:00,16.90500000,16.93400000,16.75800000,16.89800000,441.65900000,1593043199999,7463.56685000,375,407.84200000,6896.45525100,0
304,2020-06-25 00:00:00,16.89900000,16.93100000,16.50600000,16.54400000,1365.51600000,1593046799999,22711.78615100,206,496.96800000,8305.31750000,0
305,2020-06-25 01:00:00,16.63600000,16.82100000,16.62100000,16.82000000,1614.53100000,1593050399999,27004.31528000,1001,1577.72200000,26390.21070600,0
