,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
184,2020-12-12 03:00:00,1.00580000,1.01180000,1.00530000,1.00540000,1422.71000000,1607745599999,1430.50990500,19,3.26000000,3.29846800,0
185,2020-12-12 04:00:00,1.00540000,1.00550000,1.00540000,1.00550000,1116.33000000,1607749199999,1122.35932000,9,11.38000000,11.44259000,0
186,2020-12-12 05:00:00,1.00560000,1.01160000,1.00540000,1.01160000,2705.91000000,1607752799999,2720.55167200,4,3.16000000,3.19665600,0
187,2020-12-12 06:00:00,1.01160000,1.01180000,1.00540000,1.00540000,431.96000000,1607756399999,435.54080600,6,197.50000000,199.81472200,0
188,2020-12-12 07:00:00,1.00550000,1.01150000,1.00540000,1.01150000,130.77000000,1607759999999,131.57287100,4,2.93000000,2.96369500,0
189,2020-12-12 08:00:00,1.01140000,1.01140000,1.00540000,1.00540000,64.61000000,1607763599999,65.05500400,4,14.61000000,14.77545800,0
190,2020-12-12 09:00:00,1.01160000,1.01390000,1.00540000,1.01390000,9586.98000000,1607767199999,9706.81596700,26,9388.21000000,9506.54416700,0
191,2020-12-12 10:00:00,1.00560000,1.00590000,1.00540000,1.00540000,1360.74000000,1607770799999,1368.20860900,10,0.00000000,0.00000000,0
192,2020-12-12 11:00:00,1.00560000,1.00970000,1.00540000,1.00540000,1139.53000000,1607774399999,1145.70128400,8,3.22000000,3.25123400,0
193,2020-12-12 12:00:00,1.00550000,1.00550000,1.00550000,1.00550000,10.40000000,1607777999999,10.45720000,2,10.40000000,10.45720000,0
194,2020-12-12 13:00:00,1.01140000,1.01190000,1.00540000,1.01190000,3385.09000000,1607781599999,3405.84223800,24,402.94000000,407.58862800,0
195,2020-12-12 14:00:00,1.01190000,1.01190000,1.00650000,1.01190000,454.71000000,1607785199999,458.20340600,10,99.71000000,100.89590600,0
196,2020-12-12 15:00:00,1.00550000,1.01190000,1.00540000,1.00550000,1284.86000000,1607788799999,1292.50028100,18,813.31000000,818.17465700,0
197,2020-12-12 16:00:00,1.00550000,1.01180000,1.00540000,1.01180000,1424.96000000,1607792399999,1432.76753500,6,17.01000000,17.21071800,0
198,2020-12-12 17:00:00,1.00550000,1.01140000,1.00550000,1.00550000,2427.91000000,1607795999999,2444.81607700,17,141.40000000,142.46592000,0
199,2020-12-12 18:00:00,1.01150000,1.01150000,1.00550000,1.00550000,942.98000000,1607799599999,948.37039000,5,34.00000000,34.39100000,0
200,2020-12-12 19:00:00,1.00550000,1.08610000,0.99550000,1.00030000,373351.66000000,1607803199999,387100.72457000,1888,157770.79000000,165179.19587000,0
201,2020-12-12 20:00:00,1.00030000,1.00850000,0.99770000,1.00820000,5454.47000000,1607806799999,5468.40195000,29,811.37000000,811.54904600,0
202,2020-12-12 21:00:00,1.00750000,1.00820000,1.00630000,1.00670000,87.76000000,1607810399999,88.37362800,10,68.76000000,69.25392800,0
203,2020-12-12 22:00:00,1.00670000,1.01200000,1.00330000,1.00770000,3084.33000000,1607813999999,3112.49348600,33,2670.82000000,2697.58434100,0
204,2020-12-12 23:00:00,1.00770000,1.01120000,1.00410000,1.01030000,803.68000000,1607817599999,807.17834600,8,38.98000000,39.29057600,0
205,2020-12-13 00:00:00,1.00970000,1.01020000,1.00480000,1.00480000,1181.78000000,1607821199999,1192.84224600,17,33.02000000,33.31280100,0
206,2020-12-13 01:00:00,1.00480000,1.00480000,1.00480000,1.00480000,559.61000000,1607824799999,562.29612800,6,0.00000000,0.00000000,0
207,2020-12-13 02:00:00,1.00480000,1.01130000,1.00030000,1.00600000,8395.39000000,1607828399999,8423.64295600,32,219.91000000,222.33276900,0
208,2020-12-13 03:00:00,1.00740000,1.00920000,1.00300000,1.00470000,1708.71000000,1607831999999,1713.90082300,11,30.57000000,30.72640300,0
209,2020-12-13 04:00:00,1.00350000,1.00350000,1.00330000,1.00330000,567.29000000,1607835599999,569.17584500,3,68.94000000,69.18129000,0
210,2020-12-13 05:00:00,1.00970000,1.01030000,1.00780000,1.01030000,105.47000000,1607839199999,106.54435300,5,105.47000000,106.54435300,0
211,2020-12-13 06:00:00,1.01030000,1.01030000,1.00480000,1.00480000,811.94000000,1607842799999,817.45409200,9,293.96000000,296.98778800,0
212,2020-12-13 07:00:00,1.00490000,1.01150000,1.00490000,1.00500000,1732.35000000,1607846399999,1746.46360600,18,856.77000000,866.36476400,0
213,2020-12-13 08:00:00,1.00500000,1.01090000,1.00490000,1.00510000,1689.04000000,1607849999999,1697.49944900,39,21.06000000,21.20107100,0
214,2020-12-13 09:00:00,1.00510000,1.01150000,1.00500000,1.01150000,852.41000000,1607853599999,860.42832100,23,581.06000000,587.68692900,0
215,2020-12-13 10:00:00,1.01150000,1.01150000,1.00510000,1.00520000,464.65000000,1607857199999,467.68563400,9,94.06000000,95.14069000,0
216,2020-12-13 11:00:00,1.01150000,1.01500000,1.01150000,1.01490000,11955.58000000,1607860799999,12104.95437300,20,11955.58000000,12104.95437300,0
217,2020-12-13 12:00:00,1.01480000,1.01480000,1.00550000,1.00550000,411.15000000,1607864399999,413.70148200,6,14.15000000,14.35757000,0
218,2020-12-13 13:00:00,1.00610000,1.00610000,1.00530000,1.00530000,516.70000000,1607867999999,519.56013800,23,0.00000000,0.00000000,0
219,2020-12-13 14:00:00,1.00530000,1.00550000,1.00520000,1.00540000,11898.11000000,1607871599999,11963.27328400,14,10548.52000000,10606.53577900,0
220,2020-12-13 15:00:00,1.00550000,1.01210000,1.00540000,1.00540000,771.54000000,1607875199999,775.80804900,7,13.99000000,14.15927900,0
221,2020-12-13 16:00:00,1.00830000,1.00830000,1.00830000,1.00830000,512.75000000,1607878799999,517.00582500,10,512.75000000,517.00582500,0
222,2020-12-13 17:00:00,1.00570000,1.00570000,1.00550000,1.00550000,247.01000000,1607882399999,248.40855500,10,0.00000000,0.00000000,0
223,2020-12-13 18:00:00,1.00550000,1.00790000,1.00540000,1.00780000,477.50000000,1607885999999,480.11885500,17,15.54000000,15.66158400,0
224,2020-12-13 19:00:00,1.00600000,1.01150000,1.00540000,1.01150000,382.25000000,1607889599999,385.58723900,8,227.25000000,229.74423900,0
225,2020-12-13 20:00:00,1.01150000,1.01190000,1.00550000,1.00550000,577.71000000,1607893199999,582.67800100,17,279.38000000,282.67972000,0
226,2020-12-13 21:00:00,1.01190000,1.01240000,1.00550000,1.00550000,1017.49000000,1607896799999,1029.67103600,5,977.49000000,989.44754300,0
227,2020-12-13 22:00:00,1.00560000,1.01150000,1.00560000,1.01150000,159.56000000,1607900399999,160.53778800,3,14.28000000,14.44422000,0
228,2020-12-13 23:00:00,1.01150000,1.01160000,1.00560000,1.00560000,87.48000000,1607903999999,88.20554600,7,39.46000000,39.91663400,0
229,2020-12-14 00:00:00,1.01160000,1.01160000,1.00560000,1.00560000,199.08000000,1607907599999,200.49929600,10,50.41000000,50.99475600,0
230,2020-12-14 01:00:00,1.00560000,1.00560000,1.00560000,1.00560000,0.00000000,1607911199999,0.00000000,0,0.00000000,0.00000000,0
231,2020-12-14 02:00:00,1.00600000,1.01130000,1.00600000,1.00600000,42.61000000,1607914799999,42.94192700,4,14.39000000,14.55260700,0
232,2020-12-14 03:00:00,1.01130000,1.01130000,1.01130000,1.01130000,92.74000000,1607918399999,93.78796200,3,92.74000000,93.78796200,0
233,2020-12-14 04:00:00,1.01130000,1.01130000,1.01130000,1.01130000,37.03000000,1607921999999,37.44843900,2,37.03000000,37.44843900,0
234,2020-12-14 05:00:00,1.01130000,1.01130000,1.01130000,1.01130000,30.77000000,1607925599999,31.11770100,2,30.77000000,31.11770100,0
235,2020-12-14 06:00:00,1.00630000,1.01130000,1.00600000,1.01130000,460.57000000,1607929199999,463.64243400,19,56.32000000,56.95641600,0
236,2020-12-14 07:00:00,1.01130000,1.01130000,1.01130000,1.01130000,176.91000000,1607932799999,178.90908300,2,176.91000000,178.90908300,0
237,2020-12-14 08:00:00,1.01130000,1.01130000,1.00610000,1.00610000,893.53000000,1607936399999,900.93119700,15,404.72000000,409.12148300,0
238,2020-12-14 09:00:00,1.00610000,1.01070000,1.00600000,1.00610000,396.84000000,1607939999999,399.48950800,10,88.93000000,89.72114900,0
239,2020-12-14 10:00:00,1.00610000,1.01070000,1.00600000,1.00600000,3560.46000000,1607943599999,3591.83556700,33,2135.59000000,2158.38074600,0
240,2020-12-14 11:00:00,1.00640000,1.01110000,1.00640000,1.01110000,190.26000000,1607947199999,192.22190900,9,158.35000000,160.10768500,0
241,2020-12-14 12:00:00,1.01090000,1.01090000,1.00560000,1.00560000,361.69000000,1607950799999,365.11618300,7,263.79000000,266.66531100,0
242,2020-12-14 13:00:00,1.01080000,1.01080000,1.00560000,1.01020000,928.00000000,1607954399999,936.04347200,12,597.07000000,603.24427200,0
243,2020-12-14 14:00:00,1.01020000,1.01090000,1.00560000,1.01090000,4776.62000000,1607957999999,4815.15568200,41,2457.08000000,2482.51536900,0
244,2020-12-14 15:00:00,1.00630000,1.00630000,1.00570000,1.00570000,172.44000000,1607961599999,173.44510800,3,37.00000000,37.23310000,0
245,2020-12-14 16:00:00,1.01090000,1.01150000,1.00570000,1.00570000,521.97000000,1607965199999,527.62650200,12,504.96000000,510.51954500,0
246,2020-12-14 17:00:00,1.00570000,1.01160000,1.00560000,1.00560000,5122.77000000,1607968799999,5166.55752500,18,2549.42000000,2578.77259200,0
247,2020-12-14 18:00:00,1.00620000,1.00620000,1.00620000,1.00620000,2588.76000000,1607972399999,2604.81031200,5,2588.76000000,2604.81031200,0
248,2020-12-14 19:00:00,1.00600000,1.00600000,1.00580000,1.00580000,212.25000000,1607975999999,213.48812000,4,0.00000000,0.00000000,0
249,2020-12-14 20:00:00,1.00590000,1.00590000,1.00580000,1.00580000,2989.33000000,1607979599999,3006.92841400,4,2603.00000000,2618.35770000,0
250,2020-12-14 21:00:00,1.00580000,1.00590000,1.00560000,1.00590000,220.43000000,1607983199999,221.68460700,4,0.05000000,0.05029500,0
251,2020-12-14 22:00:00,1.01100000,1.01990000,1.00570000,1.01660000,1282.36000000,1607986799999,1297.03257500,20,762.64000000,774.05962700,0
252,2020-12-14 23:00:00,1.01660000,1.01960000,1.01660000,1.01960000,75.42000000,1607990399999,76.86042300,4,75.42000000,76.86042300,0
253,2020-12-15 00:00:00,1.01950000,1.01960000,1.01950000,1.01960000,493.86000000,1607993999999,503.49061800,3,16.01000000,16.32254300,0
254,2020-12-15 01:00:00,1.01030000,1.01700000,1.00870000,1.01700000,173.51000000,1607997599999,175.40501300,11,46.20000000,46.96467700,0
255,2020-12-15 02:00:00,1.01850000,1.01900000,1.00560000,1.01010000,7120.71000000,1608001199999,7204.61164700,66,2813.80000000,2865.44112900,0
256,2020-12-15 03:00:00,1.01010000,1.01010000,1.01010000,1.01010000,0.00000000,1608004799999,0.00000000,0,0.00000000,0.00000000,0
257,2020-12-15 04:00:00,1.01000000,1.01020000,1.01000000,1.01000000,5725.83000000,1608008399999,5783.10466400,31,87.36000000,88.24996400,0
258,2020-12-15 05:00:00,1.01000000,1.01880000,1.00600000,1.00600000,11626.13000000,1608011999999,11810.30308100,137,8322.56000000,8475.93737000,0
259,2020-12-15 06:00:00,1.00620000,1.01860000,1.00600000,1.01680000,5147.00000000,1608015599999,5213.60081900,90,2858.13000000,2910.09749500,0
260,2020-12-15 07:00:00,1.01030000,1.01530000,1.00740000,1.01520000,265.73000000,1608019199999,268.63229400,11,63.05000000,64.01194700,0
261,2020-12-15 08:00:00,1.01520000,1.01520000,1.01240000,1.01520000,60.24000000,1608022799999,61.10085200,8,60.24000000,61.10085200,0
262,2020-12-15 09:00:00,1.01510000,1.01520000,1.00710000,1.00710000,268.31000000,1608026399999,271.55837900,8,163.58000000,166.06491900,0
263,2020-12-15 10:00:00,1.01200000,1.01860000,1.00580000,1.00580000,2778.55000000,1608029999999,2814.05620400,31,1611.23000000,1638.45107100,0
264,2020-12-15 11:00:00,1.01210000,1.01800000,1.00600000,1.01210000,4292.16000000,1608033599999,4346.79639200,56,2342.16000000,2383.63784500,0
265,2020-12-15 12:00:00,1.00790000,1.01180000,1.00600000,1.01180000,1998.96000000,1608037199999,2012.01532800,23,92.82000000,93.83947200,0
266,2020-12-15 13:00:00,1.01180000,1.01180000,1.01180000,1.01180000,24.79000000,1608040799999,25.08252200,2,24.79000000,25.08252200,0
267,2020-12-15 14:00:00,1.01190000,1.01850000,1.00770000,1.01830000,15865.55000000,1608044399999,16050.93934600,165,3552.54000000,3610.69698500,0
268,2020-12-15 15:00:00,1.01840000,1.01870000,1.00300000,1.00300000,15146.00000000,1608047999999,15303.80819300,51,4916.36000000,5007.44502300,0
269,2020-12-15 16:00:00,1.00350000,1.01500000,1.00320000,1.00730000,2616.19000000,1608051599999,2642.64950400,63,1638.36000000,1660.45444700,0
270,2020-12-15 17:00:00,1.01450000,1.01640000,1.00400000,1.01490000,9471.82000000,1608055199999,9582.89429900,117,6042.20000000,6131.59002900,0
271,2020-12-15 18:00:00,1.01420000,1.01680000,1.00840000,1.00840000,1946.76000000,1608058799999,1975.38763100,15,1918.76000000,1947.15243100,0
272,2020-12-15 19:00:00,1.01640000,1.01640000,1.01610000,1.01640000,53.32000000,1608062399999,54.19350900,3,53.32000000,54.19350900,0
273,2020-12-15 20:00:00,1.01640000,1.01820000,1.01640000,1.01720000,1685.66000000,1608065999999,1715.96254800,14,1685.66000000,1715.96254800,0
274,2020-12-15 21:00:00,1.01720000,1.01820000,1.00830000,1.01820000,2907.80000000,1608069599999,2958.52178100,64,2793.26000000,2842.47164700,0
275,2020-12-15 22:00:00,1.01820000,1.01820000,1.01320000,1.01320000,974.69000000,1608073199999,991.64322800,11,791.42000000,805.71418900,0
276,2020-12-15 23:00:00,1.01320000,1.01320000,1.01030000,1.01030000,240.74000000,1608076799999,243.32836000,6,146.54000000,148.04936200,0
277,2020-12-16 00:00:00,1.01040000,1.01040000,1.00750000,1.00750000,1971.31000000,1608080399999,1989.20148300,10,0.00000000,0.00000000,0
278,2020-12-16 01:00:00,1.00750000,1.00750000,1.00610000,1.00610000,1694.04000000,1608083999999,1705.83225700,7,992.55000000,999.99412500,0
279,2020-12-16 02:00:00,1.01210000,1.01450000,1.00930000,1.00930000,282.62000000,1608087599999,286.17507400,8,282.62000000,286.17507400,0
280,2020-12-16 03:00:00,1.00820000,1.00820000,1.00750000,1.00750000,27.31000000,1608091199999,27.52315500,2,0.00000000,0.00000000,0
281,2020-12-16 04:00:00,1.00750000,1.00750000,1.00730000,1.00730000,64.00000000,1608094799999,64.47591800,2,0.00000000,0.00000000,0
282,2020-12-16 05:00:00,1.00740000,1.00740000,1.00610000,1.00610000,66.68000000,1608098399999,67.14924400,5,0.00000000,0.00000000,0
283,2020-12-16 06:00:00,1.00610000,1.00650000,1.00600000,1.00650000,2021.38000000,1608101999999,2033.58485300,5,0.00000000,0.00000000,0
284,2020-12-16 07:00:00,1.00650000,1.00650000,1.00650000,1.00650000,0.00000000,1608105599999,0.00000000,0,0.00000000,0.00000000,0
285,2020-12-16 08:00:00,1.00650000,1.00650000,1.00650000,1.00650000,86.28000000,1608109199999,86.84082000,3,86.28000000,86.84082000,0
286,2020-12-16 09:00:00,1.00650000,1.01190000,1.00600000,1.01180000,71.21000000,1608112799999,71.84886000,4,45.36000000,45.84376000,0
287,2020-12-16 10:00:00,1.01140000,1.01180000,1.00600000,1.01180000,612.29000000,1608116399999,616.52696900,6,99.29000000,100.44896900,0
288,2020-12-16 11:00:00,1.01150000,1.01180000,1.00510000,1.00510000,1711.74000000,1608119999999,1721.12709400,20,25.31000000,25.60565800,0
289,2020-12-16 12:00:00,1.01170000,1.01170000,1.00510000,1.00510000,73.81000000,1608123599999,74.31607800,4,18.70000000,18.91879000,0
290,2020-12-16 13:00:00,1.01170000,1.01180000,1.00510000,1.01180000,4184.13000000,1608127199999,4206.30349100,26,124.00000000,125.46010200,0
291,2020-12-16 14:00:00,1.01180000,1.01360000,1.00410000,1.01100000,6663.28000000,1608130799999,6707.50222200,56,2004.39000000,2026.25679200,0
292,2020-12-16 15:00:00,1.00520000,1.01180000,1.00410000,1.01180000,1015.32000000,1608134399999,1022.43611500,18,740.98000000,746.96933000,0
293,2020-12-16 16:00:00,1.01180000,1.01340000,1.00750000,1.01160000,3443.16000000,1608137999999,3484.11883400,28,380.26000000,384.89287600,0
294,2020-12-16 17:00:00,1.00750000,1.01190000,1.00500000,1.00500000,578.71000000,1608141599999,582.05254600,12,48.14000000,48.62220000,0
295,2020-12-16 18:00:00,1.00500000,1.00500000,1.00480000,1.00500000,2527.66000000,1608145199999,2539.85197400,23,296.03000000,297.51015000,0
296,2020-12-16 19:00:00,1.01140000,1.01140000,1.01130000,1.01130000,56.61000000,1608148799999,57.25387100,3,56.61000000,57.25387100,0
297,2020-12-16 20:00:00,1.01130000,1.01290000,1.00500000,1.01000000,1482.04000000,1608152399999,1496.98111700,56,1080.63000000,1092.98504700,0
298,2020-12-16 21:00:00,1.01000000,1.01250000,1.00790000,1.00790000,379.98000000,1608155999999,384.30076100,19,340.98000000,344.98276100,0
299,2020-12-16 22:00:00,1.00800000,1.01150000,1.00600000,1.01150000,653.49000000,1608159599999,658.88921300,13,354.49000000,357.57490200,0
300,2020-12-16 23:00:00,1.00600000,1.01150000,1.00600000,1.01150000,1167.00000000,1608163199999,1175.73499500,23,863.42000000,870.33351500,0
301,2020-12-17 00:00:00,1.01190000,1.01290000,1.00800000,1.01290000,1378.55000000,1608166799999,1391.97152700,22,1307.55000000,1320.40352700,0
302,2020-12-17 01:00:00,1.01290000,1.01750000,1.00410000,1.01730000,13216.27000000,1608170399999,13366.40248400,118,8187.88000000,8302.37380000,0
303,2020-12-17 02:00:00,1.01730000,1.01740000,1.00760000,1.01290000,1871.46000000,1608173999999,1895.48449700,48,1086.04000000,1101.28437500,0
304,2020-12-17 03:00:00,1.01290000,1.01290000,1.00800000,1.00800000,141.43000000,1608177599999,143.01270500,6,15.41000000,15.60878900,0
305,2020-12-17 04:00:00,1.01310000,1.01410000,1.00800000,1.00800000,186.66000000,1608181199999,188.46512200,11,48.50000000,49.14635000,0
306,2020-12-17 05:00:00,1.00800000,1.00800000,1.00700000,1.00700000,669.03000000,1608184799999,674.26429400,9,27.11000000,27.32286900,0
307,2020-12-17 06:00:00,1.00700000,1.01350000,1.00450000,1.00480000,8673.97000000,1608188399999,8725.80965700,52,970.56000000,981.92051100,0
308,2020-12-17 07:00:00,1.00510000,1.00990000,1.00510000,1.00990000,141.08000000,1608191999999,141.84784400,5,10.07000000,10.16969300,0
309,2020-12-17 08:00:00,1.00980000,1.01500000,1.00540000,1.01340000,7072.19000000,1608195599999,7143.06414900,70,5129.68000000,5189.34837000,0
310,2020-12-17 09:00:00,1.01440000,1.01440000,1.00510000,1.00900000,4215.25000000,1608199199999,4246.16214200,83,557.37000000,564.43131000,0
311,2020-12-17 10:00:00,1.01120000,1.01500000,1.00510000,1.01120000,15929.67000000,1608202799999,16101.35856300,94,9882.82000000,10017.74360600,0
312,2020-12-17 11:00:00,1.00810000,1.01240000,1.00600000,1.00900000,956.82000000,1608206399999,965.58915800,49,439.56000000,444.55121400,0
313,2020-12-17 12:00:00,1.00700000,1.01590000,1.00700000,1.01490000,4125.89000000,1608209999999,4182.28048400,51,3891.12000000,3944.98454000,0
314,2020-12-17 13:00:00,1.01130000,1.01490000,1.00800000,1.00800000,258.47000000,1608213599999,261.31415900,13,60.26000000,61.15787400,0
315,2020-12-17 14:00:00,1.01120000,1.01310000,1.00800000,1.00900000,1228.22000000,1608217199999,1241.77943600,43,741.86000000,751.41021600,0
316,2020-12-17 15:00:00,1.00900000,1.01310000,1.00750000,1.01000000,3468.47000000,1608220799999,3503.38590900,58,3028.12000000,3059.45132900,0
317,2020-12-17 16:00:00,1.01050000,1.01050000,1.00690000,1.01050000,1067.43000000,1608224399999,1078.31055500,20,910.44000000,919.99962000,0
318,2020-12-17 17:00:00,1.00690000,1.00970000,1.00600000,1.00970000,322.13000000,1608227999999,324.57043500,18,129.84000000,131.04119800,0
319,2020-12-17 18:00:00,1.00970000,1.01050000,1.00580000,1.00690000,1163.95000000,1608231599999,1173.14282200,27,380.79000000,384.62569700,0
320,2020-12-17 19:00:00,1.00790000,1.01050000,1.00580000,1.01040000,1342.46000000,1608235199999,1353.97435000,63,752.88000000,760.24504300,0
321,2020-12-17 20:00:00,1.01050000,1.01050000,1.00620000,1.00960000,5978.91000000,1608238799999,6033.16841500,89,3657.93000000,3695.98303900,0
322,2020-12-17 21:00:00,1.00960000,1.01050000,1.00660000,1.00710000,3510.73000000,1608242399999,3544.38776300,29,2642.35000000,2669.93371200,0
