,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
170,2022-06-08 10:00:00,1.01900000,1.02000000,0.98800000,0.99900000,1171775.47000000,1654685999999,1176970.56769000,2846,527008.69000000,529446.33318000,0
171,2022-06-08 11:00:00,0.99800000,1.01600000,0.98700000,1.00800000,1220905.70000000,1654689599999,1225589.42010000,2821,600416.35000000,603438.16298000,0
172,2022-06-08 12:00:00,1.00700000,1.01300000,0.95700000,0.97500000,2011048.89000000,1654693199999,1975519.78699000,4582,804119.51000000,790001.76714000,0
173,2022-06-08 13:00:00,0.97400000,1.02500000,0.96900000,1.01100000,1828161.30000000,1654696799999,1831315.22414000,3897,977757.62000000,980486.02653000,0
174,2022-06-08 14:00:00,1.01200000,1.01500000,0.97700000,0.99100000,1622185.45000000,1654700399999,1609066.99990000,3663,623516.72000000,618892.91939000,0
175,2022-06-08 15:00:00,0.99100000,0.99800000,0.98500000,0.99000000,920562.13000000,1654703999999,912869.64482000,1930,361119.42000000,358355.85736000,0
176,2022-06-08 16:00:00,0.99000000,0.99700000,0.95900000,0.97300000,1482964.08000000,1654707599999,1446358.86109000,2995,583739.53000000,569674.24671000,0
177,2022-06-08 17:00:00,0.97100000,0.98300000,0.91600000,0.94000000,2712599.62000000,1654711199999,2575628.65004000,5865,1454290.59000000,1382285.44563000,0
178,2022-06-08 18:00:00,0.94000000,0.94500000,0.88700000,0.91800000,4588800.06000000,1654714799999,4178542.96946000,8300,1966201.19000000,1789497.07548000,0
179,2022-06-08 19:00:00,0.91700000,0.93100000,0.90500000,0.91700000,1660528.47000000,1654718399999,1524796.38021000,3129,784960.93000000,721699.62393000,0
180,2022-06-08 20:00:00,0.91600000,0.93100000,0.81000000,0.83600000,7124784.16000000,1654721999999,6089300.55108000,12067,3018105.66000000,2574542.92591000,0
181,2022-06-08 21:00:00,0.83600000,0.88400000,0.81400000,0.86000000,5023927.52000000,1654725599999,4306595.73907000,7744,2299325.74000000,1968119.50205000,0
182,2022-06-08 22:00:00,0.86100000,0.87900000,0.85100000,0.85600000,2568386.51000000,1654729199999,2216847.22999000,3026,1064832.07000000,920708.98763000,0
183,2022-06-08 23:00:00,0.85600000,0.85600000,0.69800000,0.73000000,17840091.25000000,1654732799999,13534647.72960000,23556,8140549.47000000,6147599.84244000,0
184,2022-06-09 00:00:00,0.73000000,0.82000000,0.72100000,0.78200000,13737608.81000000,1654736399999,10541963.06653000,16939,6578499.12000000,5049104.46198000,0
185,2022-06-09 01:00:00,0.78200000,0.85000000,0.78000000,0.80400000,7833708.51000000,1654739999999,6424469.02167000,10875,3983910.70000000,3271558.39249000,0
186,2022-06-09 02:00:00,0.80400000,0.84500000,0.79900000,0.82000000,4215567.02000000,1654743599999,3449905.43181000,6575,2164812.08000000,1772064.10993000,0
187,2022-06-09 03:00:00,0.82100000,0.90000000,0.81600000,0.85700000,6410011.87000000,1654747199999,5493871.54512000,9958,3204711.23000000,2742564.50828000,0
188,2022-06-09 04:00:00,0.85700000,0.89800000,0.82900000,0.84700000,3919684.06000000,1654750799999,3382010.31636000,6725,1714603.26000000,1482642.30840000,0
189,2022-06-09 05:00:00,0.84600000,0.86800000,0.82400000,0.84500000,2738144.21000000,1654754399999,2310899.67202000,4262,1226233.83000000,1037092.58072000,0
190,2022-06-09 06:00:00,0.84600000,0.86400000,0.84100000,0.84700000,2049670.17000000,1654757999999,1749496.33943000,2826,943683.66000000,805803.09160000,0
191,2022-06-09 07:00:00,0.84800000,0.86300000,0.83100000,0.85900000,1381317.46000000,1654761599999,1165576.05088000,2817,668859.88000000,564466.64098000,0
192,2022-06-09 08:00:00,0.85900000,0.89500000,0.84400000,0.88100000,2379328.81000000,1654765199999,2073051.57519000,4348,1118359.69000000,975283.36472000,0
193,2022-06-09 09:00:00,0.88000000,0.91000000,0.86200000,0.89000000,4712162.73000000,1654768799999,4195393.69111000,5759,2359057.33000000,2101873.18820000,0
194,2022-06-09 10:00:00,0.89000000,0.89900000,0.86300000,0.86800000,1506600.05000000,1654772399999,1324918.30595000,3029,734876.36000000,647065.94595000,0
195,2022-06-09 11:00:00,0.86900000,0.87700000,0.84100000,0.84400000,1639000.47000000,1654775999999,1402880.70535000,3665,680450.43000000,583087.96055000,0
196,2022-06-09 12:00:00,0.84600000,0.85500000,0.80300000,0.82100000,3612998.80000000,1654779599999,2978570.72558000,5124,1496782.34000000,1234329.94211000,0
197,2022-06-09 13:00:00,0.82000000,0.84100000,0.80600000,0.82500000,3019923.32000000,1654783199999,2483707.01413000,3743,1621271.23000000,1333315.02759000,0
198,2022-06-09 14:00:00,0.82400000,0.85700000,0.82000000,0.83700000,2469817.60000000,1654786799999,2072226.53145000,3765,1353777.13000000,1136888.02377000,0
199,2022-06-09 15:00:00,0.83800000,0.84400000,0.82000000,0.84100000,1919212.25000000,1654790399999,1595988.09302000,3408,883134.61000000,735283.08314000,0
200,2022-06-09 16:00:00,0.84100000,0.84700000,0.80600000,0.84100000,1736480.28000000,1654793999999,1430983.80832000,3059,938212.21000000,772733.93487000,0
201,2022-06-09 17:00:00,0.83900000,0.85500000,0.82100000,0.83800000,1620075.97000000,1654797599999,1359796.54266000,3422,593564.32000000,497047.08700000,0
202,2022-06-09 18:00:00,0.83800000,0.84000000,0.81000000,0.81300000,1084083.83000000,1654801199999,895635.44124000,2538,385540.63000000,318297.22760000,0
203,2022-06-09 19:00:00,0.81300000,0.81700000,0.78600000,0.79000000,2103241.31000000,1654804799999,1680266.40499000,4065,941576.74000000,752371.01475000,0
204,2022-06-09 20:00:00,0.79000000,0.82800000,0.76700000,0.81700000,1952393.73000000,1654808399999,1549162.59655000,3764,901419.79000000,716193.52504000,0
205,2022-06-09 21:00:00,0.81700000,0.83300000,0.80500000,0.82400000,1206540.97000000,1654811999999,989848.07467000,2515,704047.41000000,577723.75350000,0
206,2022-06-09 22:00:00,0.82400000,0.82500000,0.79600000,0.80200000,1275955.76000000,1654815599999,1033327.95827000,2442,442472.83000000,359298.02274000,0
207,2022-06-09 23:00:00,0.80300000,0.84200000,0.78900000,0.82400000,1622857.38000000,1654819199999,1332970.38567000,2912,836506.39000000,688495.54029000,0
208,2022-06-10 00:00:00,0.82400000,0.89200000,0.79500000,0.86200000,5388195.46000000,1654822799999,4579817.50816000,8695,2567368.38000000,2185817.06762000,0
209,2022-06-10 01:00:00,0.86100000,0.88100000,0.84700000,0.86200000,3280683.44000000,1654826399999,2834063.16870000,4867,1566477.74000000,1355079.33460000,0
210,2022-06-10 02:00:00,0.86200000,0.89200000,0.85100000,0.88000000,2436737.72000000,1654829999999,2133974.45835000,2869,1296775.02000000,1137913.61627000,0
211,2022-06-10 03:00:00,0.88000000,0.94700000,0.87900000,0.91700000,4392114.64000000,1654833599999,4015046.53473000,8857,2329812.36000000,2127670.44779000,0
212,2022-06-10 04:00:00,0.91700000,0.92900000,0.90300000,0.92200000,1717555.76000000,1654837199999,1571529.87288000,3991,829485.24000000,760357.67482000,0
213,2022-06-10 05:00:00,0.92200000,0.92900000,0.87300000,0.88700000,2791670.27000000,1654840799999,2486894.73436000,5001,1230504.28000000,1095862.09460000,0
214,2022-06-10 06:00:00,0.88700000,0.90900000,0.87200000,0.87600000,1928473.16000000,1654844399999,1716418.67798000,3188,677709.86000000,605406.91985000,0
215,2022-06-10 07:00:00,0.87900000,0.88900000,0.86100000,0.86600000,1715053.23000000,1654847999999,1497711.13425000,2669,760541.32000000,663802.09448000,0
216,2022-06-10 08:00:00,0.86600000,0.88300000,0.85800000,0.86800000,1305136.06000000,1654851599999,1134078.84507000,2315,615780.19000000,535935.00307000,0
217,2022-06-10 09:00:00,0.86800000,0.87600000,0.83200000,0.83800000,2645425.92000000,1654855199999,2246772.93834000,3469,1133969.45000000,963086.81799000,0
218,2022-06-10 10:00:00,0.83800000,0.96400000,0.83600000,0.92000000,16768259.59000000,1654858799999,15337871.03510000,23055,7687927.41000000,7002591.11863000,0
219,2022-06-10 11:00:00,0.91900000,0.94000000,0.89000000,0.91100000,4431822.36000000,1654862399999,4047171.58338000,7347,2025909.97000000,1853809.68147000,0
220,2022-06-10 12:00:00,0.91100000,0.98000000,0.88000000,0.90900000,15942567.45000000,1654865999999,14831401.03374000,28051,7797039.65000000,7260596.40010000,0
221,2022-06-10 13:00:00,0.90800000,0.93600000,0.85400000,0.89300000,11090946.16000000,1654869599999,9937176.64326000,15605,5367509.73000000,4803336.60398000,0
222,2022-06-10 14:00:00,0.89400000,0.91700000,0.87700000,0.90000000,3624875.10000000,1654873199999,3270826.99420000,6105,1813883.62000000,1639039.06418000,0
223,2022-06-10 15:00:00,0.90100000,0.93700000,0.90100000,0.92000000,3963199.93000000,1654876799999,3664843.35116000,7591,2158463.04000000,1993676.51379000,0
224,2022-06-10 16:00:00,0.92100000,0.92100000,0.86100000,0.88200000,4782788.43000000,1654880399999,4230470.50527000,7887,2161825.36000000,1913075.79197000,0
225,2022-06-10 17:00:00,0.88100000,0.90700000,0.87200000,0.89900000,1655436.79000000,1654883999999,1474759.32596000,3022,839972.11000000,748685.30247000,0
226,2022-06-10 18:00:00,0.89900000,0.92800000,0.88600000,0.89700000,2386891.02000000,1654887599999,2160799.93595000,4541,1174501.09000000,1063569.24986000,0
227,2022-06-10 19:00:00,0.89700000,0.92100000,0.89000000,0.90000000,1053285.91000000,1654891199999,952681.09659000,2686,505345.73000000,457622.45000000,0
228,2022-06-10 20:00:00,0.90100000,0.93100000,0.89900000,0.92000000,1849787.19000000,1654894799999,1701052.18026000,3539,914230.34000000,841425.50580000,0
229,2022-06-10 21:00:00,0.92000000,0.93500000,0.89800000,0.91800000,1513532.85000000,1654898399999,1387322.09682000,3039,646810.96000000,593796.87150000,0
230,2022-06-10 22:00:00,0.91700000,0.92600000,0.88200000,0.89500000,2556465.58000000,1654901999999,2305671.63292000,3509,1233589.88000000,1110833.38415000,0
231,2022-06-10 23:00:00,0.89400000,0.90100000,0.86500000,0.87900000,1292524.19000000,1654905599999,1135782.60840000,2550,613037.49000000,538998.85038000,0
232,2022-06-11 00:00:00,0.88000000,0.91900000,0.87400000,0.90900000,2051489.92000000,1654909199999,1844521.95952000,3222,958948.75000000,864203.89076000,0
233,2022-06-11 01:00:00,0.91000000,0.91900000,0.89800000,0.91000000,1220665.17000000,1654912799999,1109820.25249000,2296,585317.65000000,532878.01172000,0
234,2022-06-11 02:00:00,0.91000000,0.92800000,0.90000000,0.92300000,2440116.10000000,1654916399999,2234666.11822000,3209,1480132.50000000,1356502.76032000,0
235,2022-06-11 03:00:00,0.92300000,0.92400000,0.90600000,0.91500000,1545196.59000000,1654919999999,1413746.40014000,2225,666353.15000000,609996.66697000,0
236,2022-06-11 04:00:00,0.91500000,0.92600000,0.90700000,0.92300000,1604562.01000000,1654923599999,1470724.31887000,1909,610735.88000000,559695.46521000,0
237,2022-06-11 05:00:00,0.92300000,0.93000000,0.88300000,0.89500000,3526214.23000000,1654927199999,3204441.26482000,3535,1133538.73000000,1036297.84949000,0
238,2022-06-11 06:00:00,0.89500000,0.90500000,0.88500000,0.88900000,1941564.23000000,1654930799999,1736905.11204000,1881,447046.10000000,401059.22229000,0
239,2022-06-11 07:00:00,0.88900000,0.90000000,0.87500000,0.89700000,1391637.14000000,1654934399999,1235887.53154000,2160,611939.55000000,545052.84005000,0
240,2022-06-11 08:00:00,0.89600000,0.90200000,0.86900000,0.87400000,3182859.38000000,1654937999999,2807590.28425000,3214,1411601.68000000,1246164.16375000,0
241,2022-06-11 09:00:00,0.87500000,0.88300000,0.84200000,0.86200000,4950665.81000000,1654941599999,4258180.25273000,6074,1980670.50000000,1704536.46168000,0
242,2022-06-11 10:00:00,0.86200000,0.87300000,0.82200000,0.83300000,3517516.19000000,1654945199999,2969128.83072000,4705,1153949.22000000,969198.30685000,0
243,2022-06-11 11:00:00,0.83300000,0.83300000,0.78100000,0.80300000,5756339.99000000,1654948799999,4636269.62933000,7911,2335272.30000000,1877327.74627000,0
244,2022-06-11 12:00:00,0.80400000,0.82100000,0.78800000,0.78800000,2530072.07000000,1654952399999,2039577.24230000,3978,1222979.91000000,988102.35832000,0
245,2022-06-11 13:00:00,0.78900000,0.81300000,0.77000000,0.80800000,2832316.71000000,1654955999999,2251925.82435000,4196,1237514.44000000,984124.68284000,0
246,2022-06-11 14:00:00,0.80700000,0.80900000,0.77700000,0.77900000,1769045.03000000,1654959599999,1401446.88382000,3195,770570.68000000,610236.77921000,0
247,2022-06-11 15:00:00,0.77900000,0.78600000,0.73600000,0.76000000,4467741.63000000,1654963199999,3367578.77118000,6532,2212484.14000000,1669822.70307000,0
248,2022-06-11 16:00:00,0.76100000,0.77100000,0.72800000,0.75500000,3084498.42000000,1654966799999,2314724.74257000,4573,1420839.65000000,1067237.25540000,0
249,2022-06-11 17:00:00,0.75700000,0.77800000,0.75100000,0.76600000,1732150.72000000,1654970399999,1324666.49849000,2500,978950.66000000,748946.52978000,0
250,2022-06-11 18:00:00,0.76600000,0.79200000,0.75700000,0.78100000,1992332.60000000,1654973999999,1542743.96338000,2031,1189784.05000000,924942.84828000,0
251,2022-06-11 19:00:00,0.78200000,0.80000000,0.77500000,0.77700000,706110.54000000,1654977599999,556725.00958000,1301,337647.13000000,266366.65602000,0
252,2022-06-11 20:00:00,0.77600000,0.79400000,0.77000000,0.77400000,687931.03000000,1654981199999,537254.82476000,1431,282094.58000000,220761.68074000,0
253,2022-06-11 21:00:00,0.77500000,0.79000000,0.77200000,0.77900000,306222.95000000,1654984799999,239253.88768000,730,154686.47000000,120887.31912000,0
254,2022-06-11 22:00:00,0.77900000,0.79400000,0.77700000,0.79200000,319014.01000000,1654988399999,251333.71189000,727,160631.50000000,126545.19776000,0
255,2022-06-11 23:00:00,0.79200000,0.79700000,0.75500000,0.76200000,4679124.57000000,1654991999999,3635060.90463000,3928,2787589.44000000,2174006.28012000,0
256,2022-06-12 00:00:00,0.76200000,0.77700000,0.75300000,0.77100000,615779.07000000,1654995599999,471332.72854000,1137,337933.99000000,258829.44645000,0
257,2022-06-12 01:00:00,0.77100000,0.77200000,0.70100000,0.71200000,4246340.14000000,1654999199999,3092493.09221000,4219,1701093.72000000,1240038.01641000,0
258,2022-06-12 02:00:00,0.71100000,0.72000000,0.62500000,0.64600000,16006240.74000000,1655002799999,10570627.27894000,16954,7062349.48000000,4649602.57339000,0
259,2022-06-12 03:00:00,0.64500000,0.67500000,0.64200000,0.65200000,5005089.48000000,1655006399999,3302029.03249000,5636,2751328.52000000,1818573.96683000,0
260,2022-06-12 04:00:00,0.65200000,0.66900000,0.63200000,0.63300000,3448975.93000000,1655009999999,2245109.82712000,3783,1570947.39000000,1023887.70989000,0
261,2022-06-12 05:00:00,0.63400000,0.66700000,0.62500000,0.64700000,4688702.05000000,1655013599999,3018210.08348000,5251,2426926.48000000,1562002.40301000,0
262,2022-06-12 06:00:00,0.64700000,0.68300000,0.64600000,0.66800000,4169832.02000000,1655017199999,2776468.18356000,3781,2539902.69000000,1689696.53184000,0
263,2022-06-12 07:00:00,0.66800000,0.69000000,0.65000000,0.68900000,3686397.87000000,1655020799999,2462430.46799000,3391,1829954.09000000,1229522.15006000,0
264,2022-06-12 08:00:00,0.68900000,0.72500000,0.67600000,0.69500000,4571915.41000000,1655024399999,3203375.76260000,5573,2057648.86000000,1443586.03558000,0
265,2022-06-12 09:00:00,0.69400000,0.71000000,0.68500000,0.68500000,3161262.30000000,1655027999999,2214934.82896000,3255,1543878.64000000,1084007.32506000,0
266,2022-06-12 10:00:00,0.68700000,0.71200000,0.67700000,0.69200000,1463990.44000000,1655031599999,1018102.31194000,2015,635801.67000000,442153.84369000,0
267,2022-06-12 11:00:00,0.69100000,0.69600000,0.66700000,0.68300000,1462027.40000000,1655035199999,993036.70102000,2139,610547.81000000,415079.47753000,0
268,2022-06-12 12:00:00,0.68300000,0.69600000,0.66800000,0.66900000,1519089.31000000,1655038799999,1036026.10875000,1808,488160.82000000,334579.07402000,0
269,2022-06-12 13:00:00,0.66800000,0.68700000,0.65200000,0.65900000,1840696.43000000,1655042399999,1235542.60069000,2505,767526.51000000,516481.20720000,0
270,2022-06-12 14:00:00,0.65900000,0.73200000,0.63300000,0.71600000,8840374.68000000,1655045999999,6040391.26389000,8524,4317683.15000000,2948110.08174000,0
271,2022-06-12 15:00:00,0.71600000,0.75000000,0.71000000,0.72100000,4864923.52000000,1655049599999,3543858.71474000,6028,2271993.60000000,1654239.68368000,0
272,2022-06-12 16:00:00,0.72000000,0.76000000,0.70100000,0.70800000,5951735.07000000,1655053199999,4315780.18048000,5386,2374138.42000000,1724581.56976000,0
273,2022-06-12 17:00:00,0.70800000,0.73200000,0.70700000,0.72700000,1682358.62000000,1655056799999,1210194.39031000,2275,1108564.67000000,796840.94462000,0
274,2022-06-12 18:00:00,0.72600000,0.72900000,0.71400000,0.71900000,681271.08000000,1655060399999,491073.60784000,1229,281288.78000000,203044.65163000,0
275,2022-06-12 19:00:00,0.71900000,0.72200000,0.68800000,0.68900000,1461032.20000000,1655063999999,1030059.89853000,1723,442712.69000000,312473.87882000,0
276,2022-06-12 20:00:00,0.68800000,0.69900000,0.68600000,0.69500000,774192.52000000,1655067599999,535623.67273000,1126,394662.40000000,273154.11058000,0
277,2022-06-12 21:00:00,0.69600000,0.70100000,0.68300000,0.68300000,293273.47000000,1655071199999,203718.25027000,604,156709.44000000,109212.37493000,0
278,2022-06-12 22:00:00,0.68300000,0.68700000,0.65500000,0.66400000,3378384.29000000,1655074799999,2273160.23150000,3016,1765752.69000000,1188507.16961000,0
279,2022-06-12 23:00:00,0.66300000,0.68000000,0.64200000,0.64500000,1386637.93000000,1655078399999,916877.26570000,2094,664312.20000000,440643.95273000,0
280,2022-06-13 00:00:00,0.64400000,0.66800000,0.63200000,0.63400000,3159130.27000000,1655081999999,2053949.32410000,3844,1623982.81000000,1057850.63546000,0
281,2022-06-13 01:00:00,0.63300000,0.64400000,0.56000000,0.58000000,13164750.26000000,1655085599999,7773963.28849000,9385,6903885.53000000,4056413.20624000,0
282,2022-06-13 02:00:00,0.58000000,0.59200000,0.55000000,0.55600000,4655320.10000000,1655089199999,2656976.15242000,4341,2029963.11000000,1166817.09233000,0
283,2022-06-13 03:00:00,0.55600000,0.58800000,0.54200000,0.57600000,4983143.71000000,1655092799999,2814410.81907000,5288,2574707.83000000,1455543.90182000,0
284,2022-06-13 04:00:00,0.57600000,0.60900000,0.57100000,0.57200000,2908011.71000000,1655096399999,1721598.50252000,3217,1342815.15000000,794618.86208000,0
285,2022-06-13 05:00:00,0.57100000,0.59400000,0.55600000,0.56200000,2903548.02000000,1655099999999,1651746.91533000,2763,1274329.93000000,724574.65009000,0
286,2022-06-13 06:00:00,0.56100000,0.57300000,0.51300000,0.53400000,7314789.17000000,1655103599999,4023829.33272000,6893,3742513.28000000,2059049.84826000,0
287,2022-06-13 07:00:00,0.53300000,0.54400000,0.50000000,0.52200000,5847891.20000000,1655107199999,3050312.26217000,5753,3001708.38000000,1566523.46739000,0
