,datetime,value
526,2020-01-29 22:00:00,2.1111333952106293e-05
527,2020-01-29 23:00:00,2.1111333952106293e-05
528,2020-01-30 00:00:00,2.208357717203846e-05
529,2020-01-30 01:00:00,2.208357717203846e-05
530,2020-01-30 02:00:00,2.208357717203846e-05
531,2020-01-30 03:00:00,2.208357717203846e-05
532,2020-01-30 04:00:00,2.208357717203846e-05
533,2020-01-30 05:00:00,2.208357717203846e-05
534,2020-01-30 06:00:00,2.208357717203846e-05
535,2020-01-30 07:00:00,2.208357717203846e-05
536,2020-01-30 08:00:00,2.208357717203846e-05
537,2020-01-30 09:00:00,2.208357717203846e-05
538,2020-01-30 10:00:00,2.208357717203846e-05
539,2020-01-30 11:00:00,2.208357717203846e-05
540,2020-01-30 12:00:00,2.208357717203846e-05
541,2020-01-30 13:00:00,2.208357717203846e-05
542,2020-01-30 14:00:00,2.208357717203846e-05
543,2020-01-30 15:00:00,2.208357717203846e-05
544,2020-01-30 16:00:00,2.208357717203846e-05
545,2020-01-30 17:00:00,2.208357717203846e-05
546,2020-01-30 18:00:00,2.208357717203846e-05
547,2020-01-30 19:00:00,2.208357717203846e-05
548,2020-01-30 20:00:00,2.208357717203846e-05
549,2020-01-30 21:00:00,2.208357717203846e-05
550,2020-01-30 22:00:00,2.208357717203846e-05
551,2020-01-30 23:00:00,2.208357717203846e-05
552,2020-01-31 00:00:00,2.1666901390604565e-05
553,2020-01-31 01:00:00,2.1666901390604565e-05
554,2020-01-31 02:00:00,2.1666901390604565e-05
555,2020-01-31 03:00:00,2.1666901390604565e-05
556,2020-01-31 04:00:00,2.1666901390604565e-05
557,2020-01-31 05:00:00,2.1666901390604565e-05
558,2020-01-31 06:00:00,2.1666901390604565e-05
559,2020-01-31 07:00:00,2.1666901390604565e-05
560,2020-01-31 08:00:00,2.1666901390604565e-05
561,2020-01-31 09:00:00,2.1666901390604565e-05
562,2020-01-31 10:00:00,2.1666901390604565e-05
563,2020-01-31 11:00:00,2.1666901390604565e-05
564,2020-01-31 12:00:00,2.1666901390604565e-05
565,2020-01-31 13:00:00,2.1666901390604565e-05
566,2020-01-31 14:00:00,2.1666901390604565e-05
567,2020-01-31 15:00:00,2.1666901390604565e-05
568,2020-01-31 16:00:00,2.1666901390604565e-05
569,2020-01-31 17:00:00,2.1666901390604565e-05
570,2020-01-31 18:00:00,2.1666901390604565e-05
571,2020-01-31 19:00:00,2.1666901390604565e-05
572,2020-01-31 20:00:00,2.1666901390604565e-05
573,2020-01-31 21:00:00,2.1666901390604565e-05
574,2020-01-31 22:00:00,2.1666901390604565e-05
575,2020-01-31 23:00:00,2.1666901390604565e-05
576,2020-02-01 00:00:00,2.1666901390604565e-05
577,2020-02-01 01:00:00,2.1666901390604565e-05
578,2020-02-01 02:00:00,2.1666901390604565e-05
579,2020-02-01 03:00:00,2.1666901390604565e-05
580,2020-02-01 04:00:00,2.1666901390604565e-05
581,2020-02-01 05:00:00,2.1666901390604565e-05
582,2020-02-01 06:00:00,2.1666901390604565e-05
583,2020-02-01 07:00:00,2.1666901390604565e-05
584,2020-02-01 08:00:00,2.1666901390604565e-05
585,2020-02-01 09:00:00,2.1666901390604565e-05
586,2020-02-01 10:00:00,2.1666901390604565e-05
587,2020-02-01 11:00:00,2.1666901390604565e-05
588,2020-02-01 12:00:00,2.1666901390604565e-05
589,2020-02-01 13:00:00,2.1666901390604565e-05
590,2020-02-01 14:00:00,2.1666901390604565e-05
591,2020-02-01 15:00:00,2.1666901390604565e-05
592,2020-02-01 16:00:00,2.1666901390604565e-05
593,2020-02-01 17:00:00,2.1666901390604565e-05
594,2020-02-01 18:00:00,2.1666901390604565e-05
595,2020-02-01 19:00:00,2.1666901390604565e-05
596,2020-02-01 20:00:00,2.1666901390604565e-05
597,2020-02-01 21:00:00,2.1666901390604565e-05
598,2020-02-01 22:00:00,2.1666901390604565e-05
599,2020-02-01 23:00:00,2.1666901390604565e-05
600,2020-02-02 00:00:00,2.1666901390604565e-05
601,2020-02-02 01:00:00,2.1666901390604565e-05
602,2020-02-02 02:00:00,2.1666901390604565e-05
603,2020-02-02 03:00:00,2.1666901390604565e-05
604,2020-02-02 04:00:00,2.1666901390604565e-05
605,2020-02-02 05:00:00,2.1666901390604565e-05
606,2020-02-02 06:00:00,2.1666901390604565e-05
607,2020-02-02 07:00:00,2.1666901390604565e-05
608,2020-02-02 08:00:00,2.1666901390604565e-05
609,2020-02-02 09:00:00,2.1666901390604565e-05
610,2020-02-02 10:00:00,2.1666901390604565e-05
611,2020-02-02 11:00:00,2.1666901390604565e-05
612,2020-02-02 12:00:00,2.1666901390604565e-05
613,2020-02-02 13:00:00,2.1666901390604565e-05
614,2020-02-02 14:00:00,2.1666901390604565e-05
615,2020-02-02 15:00:00,2.1666901390604565e-05
616,2020-02-02 16:00:00,2.1666901390604565e-05
617,2020-02-02 17:00:00,2.1666901390604565e-05
618,2020-02-02 18:00:00,2.1666901390604565e-05
619,2020-02-02 19:00:00,2.1666901390604565e-05
620,2020-02-02 20:00:00,2.1666901390604565e-05
621,2020-02-02 21:00:00,2.1666901390604565e-05
622,2020-02-02 22:00:00,2.1666901390604565e-05
623,2020-02-02 23:00:00,2.1666901390604565e-05
624,2020-02-03 00:00:00,2.1666901390604565e-05
625,2020-02-03 01:00:00,2.1666901390604565e-05
626,2020-02-03 02:00:00,2.1666901390604565e-05
627,2020-02-03 03:00:00,2.1666901390604565e-05
628,2020-02-03 04:00:00,2.1666901390604565e-05
629,2020-02-03 05:00:00,2.1666901390604565e-05
630,2020-02-03 06:00:00,2.1666901390604565e-05
631,2020-02-03 07:00:00,2.1666901390604565e-05
632,2020-02-03 08:00:00,2.1666901390604565e-05
633,2020-02-03 09:00:00,2.1666901390604565e-05
634,2020-02-03 10:00:00,2.1666901390604565e-05
635,2020-02-03 11:00:00,2.1666901390604565e-05
636,2020-02-03 12:00:00,2.1666901390604565e-05
637,2020-02-03 13:00:00,2.1666901390604565e-05
638,2020-02-03 14:00:00,2.1666901390604565e-05
639,2020-02-03 15:00:00,2.1666901390604565e-05
640,2020-02-03 16:00:00,2.1666901390604565e-05
641,2020-02-03 17:00:00,2.1666901390604565e-05
642,2020-02-03 18:00:00,2.1666901390604565e-05
643,2020-02-03 19:00:00,2.1666901390604565e-05
644,2020-02-03 20:00:00,2.1666901390604565e-05
645,2020-02-03 21:00:00,2.1666901390604565e-05
646,2020-02-03 22:00:00,2.1666901390604565e-05
647,2020-02-03 23:00:00,2.1666901390604565e-05
648,2020-02-04 00:00:00,2.1528009501947665e-05
649,2020-02-04 01:00:00,2.1528009501947665e-05
650,2020-02-04 02:00:00,2.1528009501947665e-05
651,2020-02-04 03:00:00,2.1528009501947665e-05
652,2020-02-04 04:00:00,2.1528009501947665e-05
653,2020-02-04 05:00:00,2.1528009501947665e-05
654,2020-02-04 06:00:00,2.1528009501947665e-05
655,2020-02-04 07:00:00,2.1528009501947665e-05
656,2020-02-04 08:00:00,2.1528009501947665e-05
657,2020-02-04 09:00:00,2.1528009501947665e-05
658,2020-02-04 10:00:00,2.1528009501947665e-05
659,2020-02-04 11:00:00,2.1528009501947665e-05
660,2020-02-04 12:00:00,2.1528009501947665e-05
661,2020-02-04 13:00:00,2.1528009501947665e-05
662,2020-02-04 14:00:00,2.1528009501947665e-05
663,2020-02-04 15:00:00,2.1528009501947665e-05
664,2020-02-04 16:00:00,2.1528009501947665e-05
665,2020-02-04 17:00:00,2.1528009501947665e-05
666,2020-02-04 18:00:00,2.1528009501947665e-05
667,2020-02-04 19:00:00,2.1528009501947665e-05
668,2020-02-04 20:00:00,2.1528009501947665e-05
669,2020-02-04 21:00:00,2.1528009501947665e-05
670,2020-02-04 22:00:00,2.1528009501947665e-05
671,2020-02-04 23:00:00,2.1528009501947665e-05
672,2020-02-05 00:00:00,2.1528009501947665e-05
673,2020-02-05 01:00:00,2.1528009501947665e-05
674,2020-02-05 02:00:00,2.1528009501947665e-05
675,2020-02-05 03:00:00,2.1528009501947665e-05
676,2020-02-05 04:00:00,2.1528009501947665e-05
677,2020-02-05 05:00:00,2.1528009501947665e-05
678,2020-02-05 06:00:00,2.1528009501947665e-05
679,2020-02-05 07:00:00,2.1528009501947665e-05
680,2020-02-05 08:00:00,2.1528009501947665e-05
681,2020-02-05 09:00:00,2.1528009501947665e-05
682,2020-02-05 10:00:00,2.1528009501947665e-05
683,2020-02-05 11:00:00,2.1528009501947665e-05
684,2020-02-05 12:00:00,2.1528009501947665e-05
685,2020-02-05 13:00:00,2.1528009501947665e-05
686,2020-02-05 14:00:00,2.1528009501947665e-05
687,2020-02-05 15:00:00,2.1528009501947665e-05
688,2020-02-05 16:00:00,2.1528009501947665e-05
689,2020-02-05 17:00:00,2.1528009501947665e-05
690,2020-02-05 18:00:00,2.1528009501947665e-05
691,2020-02-05 19:00:00,2.1528009501947665e-05
692,2020-02-05 20:00:00,2.1528009501947665e-05
693,2020-02-05 21:00:00,2.1528009501947665e-05
694,2020-02-05 22:00:00,2.1528009501947665e-05
695,2020-02-05 23:00:00,2.1528009501947665e-05
696,2020-02-06 00:00:00,2.208357717203846e-05
697,2020-02-06 01:00:00,2.208357717203846e-05
698,2020-02-06 02:00:00,2.208357717203846e-05
699,2020-02-06 03:00:00,2.208357717203846e-05
700,2020-02-06 04:00:00,2.208357717203846e-05
701,2020-02-06 05:00:00,2.208357717203846e-05
702,2020-02-06 06:00:00,2.208357717203846e-05
703,2020-02-06 07:00:00,2.208357717203846e-05
704,2020-02-06 08:00:00,2.208357717203846e-05
705,2020-02-06 09:00:00,2.208357717203846e-05
706,2020-02-06 10:00:00,2.208357717203846e-05
707,2020-02-06 11:00:00,2.208357717203846e-05
708,2020-02-06 12:00:00,2.208357717203846e-05
709,2020-02-06 13:00:00,2.208357717203846e-05
710,2020-02-06 14:00:00,2.208357717203846e-05
711,2020-02-06 15:00:00,2.208357717203846e-05
712,2020-02-06 16:00:00,2.208357717203846e-05
713,2020-02-06 17:00:00,2.208357717203846e-05
714,2020-02-06 18:00:00,2.208357717203846e-05
715,2020-02-06 19:00:00,2.208357717203846e-05
716,2020-02-06 20:00:00,2.208357717203846e-05
717,2020-02-06 21:00:00,2.208357717203846e-05
718,2020-02-06 22:00:00,2.208357717203846e-05
719,2020-02-06 23:00:00,2.208357717203846e-05
720,2020-02-07 00:00:00,2.18057932983573e-05
721,2020-02-07 01:00:00,2.18057932983573e-05
722,2020-02-07 02:00:00,2.18057932983573e-05
723,2020-02-07 03:00:00,2.18057932983573e-05
724,2020-02-07 04:00:00,2.18057932983573e-05
725,2020-02-07 05:00:00,2.18057932983573e-05
726,2020-02-07 06:00:00,2.18057932983573e-05
727,2020-02-07 07:00:00,2.18057932983573e-05
728,2020-02-07 08:00:00,2.18057932983573e-05
729,2020-02-07 09:00:00,2.18057932983573e-05
730,2020-02-07 10:00:00,2.18057932983573e-05
731,2020-02-07 11:00:00,2.18057932983573e-05
732,2020-02-07 12:00:00,2.18057932983573e-05
733,2020-02-07 13:00:00,2.18057932983573e-05
734,2020-02-07 14:00:00,2.18057932983573e-05
735,2020-02-07 15:00:00,2.18057932983573e-05
736,2020-02-07 16:00:00,2.18057932983573e-05
737,2020-02-07 17:00:00,2.18057932983573e-05
738,2020-02-07 18:00:00,2.18057932983573e-05
739,2020-02-07 19:00:00,2.18057932983573e-05
740,2020-02-07 20:00:00,2.18057932983573e-05
741,2020-02-07 21:00:00,2.18057932983573e-05
742,2020-02-07 22:00:00,2.18057932983573e-05
743,2020-02-07 23:00:00,2.18057932983573e-05
744,2020-02-08 00:00:00,2.185209060523441e-05
745,2020-02-08 01:00:00,2.185209060523441e-05
746,2020-02-08 02:00:00,2.185209060523441e-05
747,2020-02-08 03:00:00,2.185209060523441e-05
748,2020-02-08 04:00:00,2.185209060523441e-05
749,2020-02-08 05:00:00,2.185209060523441e-05
750,2020-02-08 06:00:00,2.185209060523441e-05
751,2020-02-08 07:00:00,2.185209060523441e-05
752,2020-02-08 08:00:00,2.185209060523441e-05
753,2020-02-08 09:00:00,2.185209060523441e-05
754,2020-02-08 10:00:00,2.185209060523441e-05
755,2020-02-08 11:00:00,2.185209060523441e-05
756,2020-02-08 12:00:00,2.185209060523441e-05
757,2020-02-08 13:00:00,2.185209060523441e-05
758,2020-02-08 14:00:00,2.185209060523441e-05
759,2020-02-08 15:00:00,2.185209060523441e-05
760,2020-02-08 16:00:00,2.185209060523441e-05
761,2020-02-08 17:00:00,2.185209060523441e-05
762,2020-02-08 18:00:00,2.185209060523441e-05
763,2020-02-08 19:00:00,2.185209060523441e-05
764,2020-02-08 20:00:00,2.185209060523441e-05
765,2020-02-08 21:00:00,2.185209060523441e-05
766,2020-02-08 22:00:00,2.185209060523441e-05
767,2020-02-08 23:00:00,2.185209060523441e-05
768,2020-02-09 00:00:00,2.1898387914331963e-05
769,2020-02-09 01:00:00,2.1898387914331963e-05
770,2020-02-09 02:00:00,2.1898387914331963e-05
771,2020-02-09 03:00:00,2.1898387914331963e-05
772,2020-02-09 04:00:00,2.1898387914331963e-05
773,2020-02-09 05:00:00,2.1898387914331963e-05
774,2020-02-09 06:00:00,2.1898387914331963e-05
775,2020-02-09 07:00:00,2.1898387914331963e-05
776,2020-02-09 08:00:00,2.1898387914331963e-05
777,2020-02-09 09:00:00,2.1898387914331963e-05
778,2020-02-09 10:00:00,2.1898387914331963e-05
779,2020-02-09 11:00:00,2.1898387914331963e-05
780,2020-02-09 12:00:00,2.1898387914331963e-05
781,2020-02-09 13:00:00,2.1898387914331963e-05
782,2020-02-09 14:00:00,2.1898387914331963e-05
783,2020-02-09 15:00:00,2.1898387914331963e-05
784,2020-02-09 16:00:00,2.1898387914331963e-05
785,2020-02-09 17:00:00,2.1898387914331963e-05
786,2020-02-09 18:00:00,2.1898387914331963e-05
787,2020-02-09 19:00:00,2.1898387914331963e-05
788,2020-02-09 20:00:00,2.1898387914331963e-05
789,2020-02-09 21:00:00,2.1898387914331963e-05
790,2020-02-09 22:00:00,2.1898387914331963e-05
791,2020-02-09 23:00:00,2.1898387914331963e-05
792,2020-02-10 00:00:00,2.1944685225427918e-05
793,2020-02-10 01:00:00,2.1944685225427918e-05
794,2020-02-10 02:00:00,2.1944685225427918e-05
795,2020-02-10 03:00:00,2.1944685225427918e-05
796,2020-02-10 04:00:00,2.1944685225427918e-05
797,2020-02-10 05:00:00,2.1944685225427918e-05
798,2020-02-10 06:00:00,2.1944685225427918e-05
799,2020-02-10 07:00:00,2.1944685225427918e-05
800,2020-02-10 08:00:00,2.1944685225427918e-05
801,2020-02-10 09:00:00,2.1944685225427918e-05
802,2020-02-10 10:00:00,2.1944685225427918e-05
803,2020-02-10 11:00:00,2.1944685225427918e-05
804,2020-02-10 12:00:00,2.1944685225427918e-05
805,2020-02-10 13:00:00,2.1944685225427918e-05
806,2020-02-10 14:00:00,2.1944685225427918e-05
807,2020-02-10 15:00:00,2.1944685225427918e-05
808,2020-02-10 16:00:00,2.1944685225427918e-05
809,2020-02-10 17:00:00,2.1944685225427918e-05
810,2020-02-10 18:00:00,2.1944685225427918e-05
811,2020-02-10 19:00:00,2.1944685225427918e-05
812,2020-02-10 20:00:00,2.1944685225427918e-05
813,2020-02-10 21:00:00,2.1944685225427918e-05
814,2020-02-10 22:00:00,2.1944685225427918e-05
815,2020-02-10 23:00:00,2.1944685225427918e-05
816,2020-02-11 00:00:00,2.18057932983573e-05
817,2020-02-11 01:00:00,2.18057932983573e-05
818,2020-02-11 02:00:00,2.18057932983573e-05
819,2020-02-11 03:00:00,2.18057932983573e-05
820,2020-02-11 04:00:00,2.18057932983573e-05
821,2020-02-11 05:00:00,2.18057932983573e-05
822,2020-02-11 06:00:00,2.18057932983573e-05
823,2020-02-11 07:00:00,2.18057932983573e-05
824,2020-02-11 08:00:00,2.18057932983573e-05
825,2020-02-11 09:00:00,2.18057932983573e-05
826,2020-02-11 10:00:00,2.18057932983573e-05
827,2020-02-11 11:00:00,2.18057932983573e-05
828,2020-02-11 12:00:00,2.18057932983573e-05
829,2020-02-11 13:00:00,2.18057932983573e-05
830,2020-02-11 14:00:00,2.18057932983573e-05
831,2020-02-11 15:00:00,2.18057932983573e-05
832,2020-02-11 16:00:00,2.18057932983573e-05
833,2020-02-11 17:00:00,2.18057932983573e-05
834,2020-02-11 18:00:00,2.18057932983573e-05
835,2020-02-11 19:00:00,2.18057932983573e-05
836,2020-02-11 20:00:00,2.18057932983573e-05
837,2020-02-11 21:00:00,2.18057932983573e-05
838,2020-02-11 22:00:00,2.18057932983573e-05
839,2020-02-11 23:00:00,2.18057932983573e-05
840,2020-02-12 00:00:00,2.18057932983573e-05
841,2020-02-12 01:00:00,2.18057932983573e-05
842,2020-02-12 02:00:00,2.18057932983573e-05
843,2020-02-12 03:00:00,2.18057932983573e-05
844,2020-02-12 04:00:00,2.18057932983573e-05
845,2020-02-12 05:00:00,2.18057932983573e-05
846,2020-02-12 06:00:00,2.18057932983573e-05
847,2020-02-12 07:00:00,2.18057932983573e-05
848,2020-02-12 08:00:00,2.18057932983573e-05
849,2020-02-12 09:00:00,2.18057932983573e-05
850,2020-02-12 10:00:00,2.18057932983573e-05
851,2020-02-12 11:00:00,2.18057932983573e-05
852,2020-02-12 12:00:00,2.18057932983573e-05
853,2020-02-12 13:00:00,2.18057932983573e-05
854,2020-02-12 14:00:00,2.18057932983573e-05
855,2020-02-12 15:00:00,2.18057932983573e-05
856,2020-02-12 16:00:00,2.18057932983573e-05
857,2020-02-12 17:00:00,2.18057932983573e-05
858,2020-02-12 18:00:00,2.18057932983573e-05
859,2020-02-12 19:00:00,2.18057932983573e-05
860,2020-02-12 20:00:00,2.18057932983573e-05
861,2020-02-12 21:00:00,2.18057932983573e-05
862,2020-02-12 22:00:00,2.18057932983573e-05
863,2020-02-12 23:00:00,2.18057932983573e-05
864,2020-02-13 00:00:00,2.208357717203846e-05
865,2020-02-13 01:00:00,2.208357717203846e-05
866,2020-02-13 02:00:00,2.208357717203846e-05
867,2020-02-13 03:00:00,2.208357717203846e-05
868,2020-02-13 04:00:00,2.208357717203846e-05
869,2020-02-13 05:00:00,2.208357717203846e-05
870,2020-02-13 06:00:00,2.208357717203846e-05
871,2020-02-13 07:00:00,2.208357717203846e-05
872,2020-02-13 08:00:00,2.208357717203846e-05
873,2020-02-13 09:00:00,2.208357717203846e-05
874,2020-02-13 10:00:00,2.208357717203846e-05
875,2020-02-13 11:00:00,2.208357717203846e-05
876,2020-02-13 12:00:00,2.208357717203846e-05
877,2020-02-13 13:00:00,2.208357717203846e-05
878,2020-02-13 14:00:00,2.208357717203846e-05
879,2020-02-13 15:00:00,2.208357717203846e-05
880,2020-02-13 16:00:00,2.208357717203846e-05
881,2020-02-13 17:00:00,2.208357717203846e-05
882,2020-02-13 18:00:00,2.208357717203846e-05
883,2020-02-13 19:00:00,2.208357717203846e-05
884,2020-02-13 20:00:00,2.208357717203846e-05
885,2020-02-13 21:00:00,2.208357717203846e-05
886,2020-02-13 22:00:00,2.208357717203846e-05
887,2020-02-13 23:00:00,2.208357717203846e-05
888,2020-02-14 00:00:00,2.2222469137522793e-05
889,2020-02-14 01:00:00,2.2222469137522793e-05
890,2020-02-14 02:00:00,2.2222469137522793e-05
891,2020-02-14 03:00:00,2.2222469137522793e-05
892,2020-02-14 04:00:00,2.2222469137522793e-05
893,2020-02-14 05:00:00,2.2222469137522793e-05
894,2020-02-14 06:00:00,2.2222469137522793e-05
895,2020-02-14 07:00:00,2.2222469137522793e-05
896,2020-02-14 08:00:00,2.2222469137522793e-05
897,2020-02-14 09:00:00,2.2222469137522793e-05
898,2020-02-14 10:00:00,2.2222469137522793e-05
899,2020-02-14 11:00:00,2.2222469137522793e-05
900,2020-02-14 12:00:00,2.2222469137522793e-05
901,2020-02-14 13:00:00,2.2222469137522793e-05
902,2020-02-14 14:00:00,2.2222469137522793e-05
903,2020-02-14 15:00:00,2.2222469137522793e-05
904,2020-02-14 16:00:00,2.2222469137522793e-05
905,2020-02-14 17:00:00,2.2222469137522793e-05
906,2020-02-14 18:00:00,2.2222469137522793e-05
907,2020-02-14 19:00:00,2.2222469137522793e-05
908,2020-02-14 20:00:00,2.2222469137522793e-05
909,2020-02-14 21:00:00,2.2222469137522793e-05
910,2020-02-14 22:00:00,2.2222469137522793e-05
911,2020-02-14 23:00:00,2.2222469137522793e-05
912,2020-02-15 00:00:00,2.2245617800509265e-05
913,2020-02-15 01:00:00,2.2245617800509265e-05
914,2020-02-15 02:00:00,2.2245617800509265e-05
915,2020-02-15 03:00:00,2.2245617800509265e-05
916,2020-02-15 04:00:00,2.2245617800509265e-05
917,2020-02-15 05:00:00,2.2245617800509265e-05
918,2020-02-15 06:00:00,2.2245617800509265e-05
919,2020-02-15 07:00:00,2.2245617800509265e-05
920,2020-02-15 08:00:00,2.2245617800509265e-05
921,2020-02-15 09:00:00,2.2245617800509265e-05
922,2020-02-15 10:00:00,2.2245617800509265e-05
923,2020-02-15 11:00:00,2.2245617800509265e-05
924,2020-02-15 12:00:00,2.2245617800509265e-05
925,2020-02-15 13:00:00,2.2245617800509265e-05
926,2020-02-15 14:00:00,2.2245617800509265e-05
927,2020-02-15 15:00:00,2.2245617800509265e-05
928,2020-02-15 16:00:00,2.2245617800509265e-05
929,2020-02-15 17:00:00,2.2245617800509265e-05
930,2020-02-15 18:00:00,2.2245617800509265e-05
931,2020-02-15 19:00:00,2.2245617800509265e-05
932,2020-02-15 20:00:00,2.2245617800509265e-05
933,2020-02-15 21:00:00,2.2245617800509265e-05
934,2020-02-15 22:00:00,2.2245617800509265e-05
935,2020-02-15 23:00:00,2.2245617800509265e-05
936,2020-02-16 00:00:00,2.2268766463717782e-05
937,2020-02-16 01:00:00,2.2268766463717782e-05
938,2020-02-16 02:00:00,2.2268766463717782e-05
939,2020-02-16 03:00:00,2.2268766463717782e-05
940,2020-02-16 04:00:00,2.2268766463717782e-05
941,2020-02-16 05:00:00,2.2268766463717782e-05
942,2020-02-16 06:00:00,2.2268766463717782e-05
943,2020-02-16 07:00:00,2.2268766463717782e-05
944,2020-02-16 08:00:00,2.2268766463717782e-05
945,2020-02-16 09:00:00,2.2268766463717782e-05
946,2020-02-16 10:00:00,2.2268766463717782e-05
947,2020-02-16 11:00:00,2.2268766463717782e-05
948,2020-02-16 12:00:00,2.2268766463717782e-05
949,2020-02-16 13:00:00,2.2268766463717782e-05
950,2020-02-16 14:00:00,2.2268766463717782e-05
951,2020-02-16 15:00:00,2.2268766463717782e-05
952,2020-02-16 16:00:00,2.2268766463717782e-05
953,2020-02-16 17:00:00,2.2268766463717782e-05
954,2020-02-16 18:00:00,2.2268766463717782e-05
955,2020-02-16 19:00:00,2.2268766463717782e-05
956,2020-02-16 20:00:00,2.2268766463717782e-05
957,2020-02-16 21:00:00,2.2268766463717782e-05
958,2020-02-16 22:00:00,2.2268766463717782e-05
959,2020-02-16 23:00:00,2.2268766463717782e-05
960,2020-02-17 00:00:00,2.2291915127814477e-05
961,2020-02-17 01:00:00,2.2291915127814477e-05
962,2020-02-17 02:00:00,2.2291915127814477e-05
963,2020-02-17 03:00:00,2.2291915127814477e-05
964,2020-02-17 04:00:00,2.2291915127814477e-05
965,2020-02-17 05:00:00,2.2291915127814477e-05
966,2020-02-17 06:00:00,2.2291915127814477e-05
967,2020-02-17 07:00:00,2.2291915127814477e-05
968,2020-02-17 08:00:00,2.2291915127814477e-05
969,2020-02-17 09:00:00,2.2291915127814477e-05
