date,realtime_start,realtime_end,value
2003-09-23,2024-10-28,2024-10-28,0.89
2003-09-24,2024-10-28,2024-10-28,0.89
2003-09-25,2024-10-28,2024-10-28,0.88
2003-09-26,2024-10-28,2024-10-28,0.87
2003-09-29,2024-10-28,2024-10-28,0.87
2003-09-30,2024-10-28,2024-10-28,0.87
2003-10-01,2024-10-28,2024-10-28,0.88
2003-10-02,2024-10-28,2024-10-28,0.86
2003-10-03,2024-10-28,2024-10-28,0.87
2003-10-06,2024-10-28,2024-10-28,0.87
2003-10-07,2024-10-28,2024-10-28,0.85
2003-10-08,2024-10-28,2024-10-28,0.88
2003-10-09,2024-10-28,2024-10-28,0.90
2003-10-10,2024-10-28,2024-10-28,0.89
2003-10-13,2024-10-28,2024-10-28,.
2003-10-14,2024-10-28,2024-10-28,0.89
2003-10-15,2024-10-28,2024-10-28,0.90
2003-10-16,2024-10-28,2024-10-28,0.90
2003-10-17,2024-10-28,2024-10-28,0.90
2003-10-20,2024-10-28,2024-10-28,0.90
2003-10-21,2024-10-28,2024-10-28,0.92
2003-10-22,2024-10-28,2024-10-28,0.92
2003-10-23,2024-10-28,2024-10-28,0.92
2003-10-24,2024-10-28,2024-10-28,0.92
2003-10-27,2024-10-28,2024-10-28,0.95
2003-10-28,2024-10-28,2024-10-28,0.98
2003-10-29,2024-10-28,2024-10-28,0.98
2003-10-30,2024-10-28,2024-10-28,0.97
2003-10-31,2024-10-28,2024-10-28,0.96
2003-11-03,2024-10-28,2024-10-28,0.97
2003-11-04,2024-10-28,2024-10-28,0.97
2003-11-05,2024-10-28,2024-10-28,0.96
2003-11-06,2024-10-28,2024-10-28,0.95
2003-11-07,2024-10-28,2024-10-28,0.95
2003-11-10,2024-10-28,2024-10-28,0.92
2003-11-11,2024-10-28,2024-10-28,.
2003-11-12,2024-10-28,2024-10-28,0.92
2003-11-13,2024-10-28,2024-10-28,0.91
2003-11-14,2024-10-28,2024-10-28,0.92
2003-11-17,2024-10-28,2024-10-28,0.93
2003-11-18,2024-10-28,2024-10-28,0.95
2003-11-19,2024-10-28,2024-10-28,0.94
2003-11-20,2024-10-28,2024-10-28,0.93
2003-11-21,2024-10-28,2024-10-28,0.93
2003-11-24,2024-10-28,2024-10-28,0.94
2003-11-25,2024-10-28,2024-10-28,0.97
2003-11-26,2024-10-28,2024-10-28,0.97
2003-11-27,2024-10-28,2024-10-28,.
2003-11-28,2024-10-28,2024-10-28,0.96
2003-12-01,2024-10-28,2024-10-28,0.96
2003-12-02,2024-10-28,2024-10-28,0.96
2003-12-03,2024-10-28,2024-10-28,0.96
2003-12-04,2024-10-28,2024-10-28,0.94
2003-12-05,2024-10-28,2024-10-28,0.93
2003-12-08,2024-10-28,2024-10-28,0.94
2003-12-09,2024-10-28,2024-10-28,0.93
2003-12-10,2024-10-28,2024-10-28,0.92
2003-12-11,2024-10-28,2024-10-28,0.87
2003-12-12,2024-10-28,2024-10-28,0.88
2003-12-15,2024-10-28,2024-10-28,0.87
2003-12-16,2024-10-28,2024-10-28,0.88
2003-12-17,2024-10-28,2024-10-28,0.85
2003-12-18,2024-10-28,2024-10-28,0.86
2003-12-19,2024-10-28,2024-10-28,0.87
2003-12-22,2024-10-28,2024-10-28,0.88
2003-12-23,2024-10-28,2024-10-28,0.89
2003-12-24,2024-10-28,2024-10-28,0.87
2003-12-25,2024-10-28,2024-10-28,.
2003-12-26,2024-10-28,2024-10-28,0.76
2003-12-29,2024-10-28,2024-10-28,0.79
2003-12-30,2024-10-28,2024-10-28,0.88
2003-12-31,2024-10-28,2024-10-28,0.90
2004-01-01,2024-10-28,2024-10-28,.
2004-01-02,2024-10-28,2024-10-28,0.88
2004-01-05,2024-10-28,2024-10-28,0.88
2004-01-06,2024-10-28,2024-10-28,0.88
2004-01-07,2024-10-28,2024-10-28,0.88
2004-01-08,2024-10-28,2024-10-28,0.87
2004-01-09,2024-10-28,2024-10-28,0.87
2004-01-12,2024-10-28,2024-10-28,0.88
2004-01-13,2024-10-28,2024-10-28,0.86
2004-01-14,2024-10-28,2024-10-28,0.85
2004-01-15,2024-10-28,2024-10-28,0.82
2004-01-16,2024-10-28,2024-10-28,0.80
2004-01-19,2024-10-28,2024-10-28,.
2004-01-20,2024-10-28,2024-10-28,0.80
2004-01-21,2024-10-28,2024-10-28,0.82
2004-01-22,2024-10-28,2024-10-28,0.74
2004-01-23,2024-10-28,2024-10-28,0.79
2004-01-26,2024-10-28,2024-10-28,0.82
2004-01-27,2024-10-28,2024-10-28,0.89
2004-01-28,2024-10-28,2024-10-28,0.89
2004-01-29,2024-10-28,2024-10-28,0.87
2004-01-30,2024-10-28,2024-10-28,0.85
2004-02-02,2024-10-28,2024-10-28,0.87
2004-02-03,2024-10-28,2024-10-28,0.93
2004-02-04,2024-10-28,2024-10-28,0.91
2004-02-05,2024-10-28,2024-10-28,0.89
2004-02-06,2024-10-28,2024-10-28,0.89
2004-02-09,2024-10-28,2024-10-28,0.89
2004-02-10,2024-10-28,2024-10-28,0.91
2004-02-11,2024-10-28,2024-10-28,0.89
2004-02-12,2024-10-28,2024-10-28,0.90
2004-02-13,2024-10-28,2024-10-28,0.90
2004-02-16,2024-10-28,2024-10-28,.
2004-02-17,2024-10-28,2024-10-28,0.90
2004-02-18,2024-10-28,2024-10-28,0.93
2004-02-19,2024-10-28,2024-10-28,0.93
2004-02-20,2024-10-28,2024-10-28,0.93
2004-02-23,2024-10-28,2024-10-28,0.95
2004-02-24,2024-10-28,2024-10-28,0.97
2004-02-25,2024-10-28,2024-10-28,0.96
2004-02-26,2024-10-28,2024-10-28,0.97
2004-02-27,2024-10-28,2024-10-28,0.95
2004-03-01,2024-10-28,2024-10-28,0.97
2004-03-02,2024-10-28,2024-10-28,0.98
2004-03-03,2024-10-28,2024-10-28,0.97
2004-03-04,2024-10-28,2024-10-28,0.97
2004-03-05,2024-10-28,2024-10-28,0.95
2004-03-08,2024-10-28,2024-10-28,0.95
2004-03-09,2024-10-28,2024-10-28,0.98
2004-03-10,2024-10-28,2024-10-28,0.97
2004-03-11,2024-10-28,2024-10-28,0.96
2004-03-12,2024-10-28,2024-10-28,0.96
2004-03-15,2024-10-28,2024-10-28,0.94
2004-03-16,2024-10-28,2024-10-28,0.97
2004-03-17,2024-10-28,2024-10-28,0.94
2004-03-18,2024-10-28,2024-10-28,0.93
2004-03-19,2024-10-28,2024-10-28,0.93
2004-03-22,2024-10-28,2024-10-28,0.94
2004-03-23,2024-10-28,2024-10-28,0.96
2004-03-24,2024-10-28,2024-10-28,0.95
2004-03-25,2024-10-28,2024-10-28,0.95
2004-03-26,2024-10-28,2024-10-28,0.94
2004-03-29,2024-10-28,2024-10-28,0.95
2004-03-30,2024-10-28,2024-10-28,0.97
2004-03-31,2024-10-28,2024-10-28,0.96
2004-04-01,2024-10-28,2024-10-28,0.95
2004-04-02,2024-10-28,2024-10-28,0.93
2004-04-05,2024-10-28,2024-10-28,0.94
2004-04-06,2024-10-28,2024-10-28,0.94
2004-04-07,2024-10-28,2024-10-28,0.94
2004-04-08,2024-10-28,2024-10-28,0.93
2004-04-09,2024-10-28,2024-10-28,.
2004-04-12,2024-10-28,2024-10-28,0.92
2004-04-13,2024-10-28,2024-10-28,0.91
2004-04-14,2024-10-28,2024-10-28,0.92
2004-04-15,2024-10-28,2024-10-28,0.92
2004-04-16,2024-10-28,2024-10-28,0.91
2004-04-19,2024-10-28,2024-10-28,0.92
2004-04-20,2024-10-28,2024-10-28,0.93
2004-04-21,2024-10-28,2024-10-28,0.93
2004-04-22,2024-10-28,2024-10-28,0.81
2004-04-23,2024-10-28,2024-10-28,0.87
2004-04-26,2024-10-28,2024-10-28,0.88
2004-04-27,2024-10-28,2024-10-28,0.91
2004-04-28,2024-10-28,2024-10-28,0.87
2004-04-29,2024-10-28,2024-10-28,0.85
2004-04-30,2024-10-28,2024-10-28,0.83
2004-05-03,2024-10-28,2024-10-28,0.83
2004-05-04,2024-10-28,2024-10-28,0.93
2004-05-05,2024-10-28,2024-10-28,0.90
2004-05-06,2024-10-28,2024-10-28,0.89
2004-05-07,2024-10-28,2024-10-28,0.90
2004-05-10,2024-10-28,2024-10-28,0.89
2004-05-11,2024-10-28,2024-10-28,0.91
2004-05-12,2024-10-28,2024-10-28,0.90
2004-05-13,2024-10-28,2024-10-28,0.88
2004-05-14,2024-10-28,2024-10-28,0.87
2004-05-17,2024-10-28,2024-10-28,0.90
2004-05-18,2024-10-28,2024-10-28,0.91
2004-05-19,2024-10-28,2024-10-28,0.91
2004-05-20,2024-10-28,2024-10-28,0.90
2004-05-21,2024-10-28,2024-10-28,0.91
2004-05-24,2024-10-28,2024-10-28,0.92
2004-05-25,2024-10-28,2024-10-28,0.95
2004-05-26,2024-10-28,2024-10-28,0.94
2004-05-27,2024-10-28,2024-10-28,0.94
2004-05-28,2024-10-28,2024-10-28,0.94
2004-05-31,2024-10-28,2024-10-28,.
2004-06-01,2024-10-28,2024-10-28,0.97
2004-06-02,2024-10-28,2024-10-28,0.97
2004-06-03,2024-10-28,2024-10-28,0.96
2004-06-04,2024-10-28,2024-10-28,0.96
2004-06-07,2024-10-28,2024-10-28,0.97
2004-06-08,2024-10-28,2024-10-28,1.03
2004-06-09,2024-10-28,2024-10-28,1.03
2004-06-10,2024-10-28,2024-10-28,1.02
2004-06-11,2024-10-28,2024-10-28,.
2004-06-14,2024-10-28,2024-10-28,1.07
2004-06-15,2024-10-28,2024-10-28,1.09
2004-06-16,2024-10-28,2024-10-28,1.05
2004-06-17,2024-10-28,2024-10-28,1.02
2004-06-18,2024-10-28,2024-10-28,1.03
2004-06-21,2024-10-28,2024-10-28,1.04
2004-06-22,2024-10-28,2024-10-28,1.08
2004-06-23,2024-10-28,2024-10-28,1.08
2004-06-24,2024-10-28,2024-10-28,1.10
2004-06-25,2024-10-28,2024-10-28,1.10
2004-06-28,2024-10-28,2024-10-28,1.12
2004-06-29,2024-10-28,2024-10-28,1.19
2004-06-30,2024-10-28,2024-10-28,1.17
2004-07-01,2024-10-28,2024-10-28,1.01
2004-07-02,2024-10-28,2024-10-28,1.07
2004-07-05,2024-10-28,2024-10-28,.
2004-07-06,2024-10-28,2024-10-28,1.11
2004-07-07,2024-10-28,2024-10-28,1.16
2004-07-08,2024-10-28,2024-10-28,1.14
2004-07-09,2024-10-28,2024-10-28,1.14
2004-07-12,2024-10-28,2024-10-28,1.16
2004-07-13,2024-10-28,2024-10-28,1.19
2004-07-14,2024-10-28,2024-10-28,1.17
2004-07-15,2024-10-28,2024-10-28,1.15
2004-07-16,2024-10-28,2024-10-28,1.15
2004-07-19,2024-10-28,2024-10-28,1.16
2004-07-20,2024-10-28,2024-10-28,1.22
2004-07-21,2024-10-28,2024-10-28,1.21
2004-07-22,2024-10-28,2024-10-28,1.21
2004-07-23,2024-10-28,2024-10-28,1.23
2004-07-26,2024-10-28,2024-10-28,1.29
2004-07-27,2024-10-28,2024-10-28,1.35
2004-07-28,2024-10-28,2024-10-28,1.32
2004-07-29,2024-10-28,2024-10-28,1.29
2004-07-30,2024-10-28,2024-10-28,1.27
2004-08-02,2024-10-28,2024-10-28,1.28
2004-08-03,2024-10-28,2024-10-28,1.37
2004-08-04,2024-10-28,2024-10-28,1.34
2004-08-05,2024-10-28,2024-10-28,1.34
2004-08-06,2024-10-28,2024-10-28,1.36
2004-08-09,2024-10-28,2024-10-28,1.40
2004-08-10,2024-10-28,2024-10-28,1.42
2004-08-11,2024-10-28,2024-10-28,1.40
2004-08-12,2024-10-28,2024-10-28,1.31
2004-08-13,2024-10-28,2024-10-28,1.32
2004-08-16,2024-10-28,2024-10-28,1.36
2004-08-17,2024-10-28,2024-10-28,1.38
2004-08-18,2024-10-28,2024-10-28,1.37
2004-08-19,2024-10-28,2024-10-28,1.35
2004-08-20,2024-10-28,2024-10-28,1.34
2004-08-23,2024-10-28,2024-10-28,1.33
2004-08-24,2024-10-28,2024-10-28,1.39
2004-08-25,2024-10-28,2024-10-28,1.38
2004-08-26,2024-10-28,2024-10-28,1.40
2004-08-27,2024-10-28,2024-10-28,1.43
2004-08-30,2024-10-28,2024-10-28,1.45
2004-08-31,2024-10-28,2024-10-28,1.45
2004-09-01,2024-10-28,2024-10-28,1.43
2004-09-02,2024-10-28,2024-10-28,1.46
2004-09-03,2024-10-28,2024-10-28,1.49
2004-09-06,2024-10-28,2024-10-28,.
2004-09-07,2024-10-28,2024-10-28,1.53
2004-09-08,2024-10-28,2024-10-28,1.57
2004-09-09,2024-10-28,2024-10-28,1.57
2004-09-10,2024-10-28,2024-10-28,1.60
2004-09-13,2024-10-28,2024-10-28,1.59
2004-09-14,2024-10-28,2024-10-28,1.57
2004-09-15,2024-10-28,2024-10-28,1.56
2004-09-16,2024-10-28,2024-10-28,1.55
2004-09-17,2024-10-28,2024-10-28,1.58
2004-09-20,2024-10-28,2024-10-28,1.60
2004-09-21,2024-10-28,2024-10-28,1.62
2004-09-22,2024-10-28,2024-10-28,1.53
2004-09-23,2024-10-28,2024-10-28,1.53
2004-09-24,2024-10-28,2024-10-28,1.53
2004-09-27,2024-10-28,2024-10-28,1.59
2004-09-28,2024-10-28,2024-10-28,1.62
2004-09-29,2024-10-28,2024-10-28,1.52
2004-09-30,2024-10-28,2024-10-28,1.47
2004-10-01,2024-10-28,2024-10-28,1.52
2004-10-04,2024-10-28,2024-10-28,1.54
2004-10-05,2024-10-28,2024-10-28,1.57
2004-10-06,2024-10-28,2024-10-28,1.56
2004-10-07,2024-10-28,2024-10-28,1.56
2004-10-08,2024-10-28,2024-10-28,1.56
2004-10-11,2024-10-28,2024-10-28,.
2004-10-12,2024-10-28,2024-10-28,1.59
2004-10-13,2024-10-28,2024-10-28,1.59
2004-10-14,2024-10-28,2024-10-28,1.60
2004-10-15,2024-10-28,2024-10-28,1.59
2004-10-18,2024-10-28,2024-10-28,1.61
2004-10-19,2024-10-28,2024-10-28,1.63
2004-10-20,2024-10-28,2024-10-28,1.62
2004-10-21,2024-10-28,2024-10-28,1.64
2004-10-22,2024-10-28,2024-10-28,1.65
2004-10-25,2024-10-28,2024-10-28,1.73
2004-10-26,2024-10-28,2024-10-28,1.82
2004-10-27,2024-10-28,2024-10-28,1.78
2004-10-28,2024-10-28,2024-10-28,1.71
2004-10-29,2024-10-28,2024-10-28,1.73
2004-11-01,2024-10-28,2024-10-28,1.79
2004-11-02,2024-10-28,2024-10-28,1.86
2004-11-03,2024-10-28,2024-10-28,1.83
2004-11-04,2024-10-28,2024-10-28,1.85
2004-11-05,2024-10-28,2024-10-28,1.86
2004-11-08,2024-10-28,2024-10-28,1.88
2004-11-09,2024-10-28,2024-10-28,1.89
2004-11-10,2024-10-28,2024-10-28,1.88
2004-11-11,2024-10-28,2024-10-28,.
2004-11-12,2024-10-28,2024-10-28,1.91
2004-11-15,2024-10-28,2024-10-28,1.92
2004-11-16,2024-10-28,2024-10-28,1.93
2004-11-17,2024-10-28,2024-10-28,1.90
2004-11-18,2024-10-28,2024-10-28,1.91
2004-11-19,2024-10-28,2024-10-28,1.98
2004-11-22,2024-10-28,2024-10-28,1.98
2004-11-23,2024-10-28,2024-10-28,1.99
2004-11-24,2024-10-28,2024-10-28,1.98
2004-11-25,2024-10-28,2024-10-28,.
2004-11-26,2024-10-28,2024-10-28,2.01
2004-11-29,2024-10-28,2024-10-28,2.02
2004-11-30,2024-10-28,2024-10-28,2.07
2004-12-01,2024-10-28,2024-10-28,2.06
2004-12-02,2024-10-28,2024-10-28,2.06
2004-12-03,2024-10-28,2024-10-28,2.06
2004-12-06,2024-10-28,2024-10-28,2.09
2004-12-07,2024-10-28,2024-10-28,2.08
2004-12-08,2024-10-28,2024-10-28,2.08
2004-12-09,2024-10-28,2024-10-28,2.07
2004-12-10,2024-10-28,2024-10-28,2.07
2004-12-13,2024-10-28,2024-10-28,2.04
2004-12-14,2024-10-28,2024-10-28,2.01
2004-12-15,2024-10-28,2024-10-28,1.98
2004-12-16,2024-10-28,2024-10-28,1.93
2004-12-17,2024-10-28,2024-10-28,1.95
2004-12-20,2024-10-28,2024-10-28,1.97
2004-12-21,2024-10-28,2024-10-28,1.92
2004-12-22,2024-10-28,2024-10-28,1.84
2004-12-23,2024-10-28,2024-10-28,1.83
2004-12-24,2024-10-28,2024-10-28,.
2004-12-27,2024-10-28,2024-10-28,1.90
2004-12-28,2024-10-28,2024-10-28,1.88
2004-12-29,2024-10-28,2024-10-28,1.76
2004-12-30,2024-10-28,2024-10-28,1.68
2004-12-31,2024-10-28,2024-10-28,1.89
2005-01-03,2024-10-28,2024-10-28,1.99
2005-01-04,2024-10-28,2024-10-28,2.05
2005-01-05,2024-10-28,2024-10-28,2.04
2005-01-06,2024-10-28,2024-10-28,2.04
2005-01-07,2024-10-28,2024-10-28,2.03
2005-01-10,2024-10-28,2024-10-28,2.07
2005-01-11,2024-10-28,2024-10-28,2.03
2005-01-12,2024-10-28,2024-10-28,2.01
2005-01-13,2024-10-28,2024-10-28,2.06
2005-01-14,2024-10-28,2024-10-28,2.06
2005-01-17,2024-10-28,2024-10-28,.
2005-01-18,2024-10-28,2024-10-28,2.05
2005-01-19,2024-10-28,2024-10-28,1.95
2005-01-20,2024-10-28,2024-10-28,1.89
2005-01-21,2024-10-28,2024-10-28,2.02
2005-01-24,2024-10-28,2024-10-28,2.05
2005-01-25,2024-10-28,2024-10-28,2.13
2005-01-26,2024-10-28,2024-10-28,2.16
2005-01-27,2024-10-28,2024-10-28,2.16
2005-01-28,2024-10-28,2024-10-28,2.12
2005-01-31,2024-10-28,2024-10-28,2.06
2005-02-01,2024-10-28,2024-10-28,2.23
2005-02-02,2024-10-28,2024-10-28,2.22
2005-02-03,2024-10-28,2024-10-28,2.18
2005-02-04,2024-10-28,2024-10-28,2.20
2005-02-07,2024-10-28,2024-10-28,2.27
2005-02-08,2024-10-28,2024-10-28,2.34
2005-02-09,2024-10-28,2024-10-28,2.34
2005-02-10,2024-10-28,2024-10-28,2.35
2005-02-11,2024-10-28,2024-10-28,2.36
2005-02-14,2024-10-28,2024-10-28,2.37
2005-02-15,2024-10-28,2024-10-28,2.40
2005-02-16,2024-10-28,2024-10-28,2.39
2005-02-17,2024-10-28,2024-10-28,2.40
2005-02-18,2024-10-28,2024-10-28,2.39
2005-02-21,2024-10-28,2024-10-28,.
2005-02-22,2024-10-28,2024-10-28,2.43
2005-02-23,2024-10-28,2024-10-28,2.47
2005-02-24,2024-10-28,2024-10-28,2.48
2005-02-25,2024-10-28,2024-10-28,2.50
2005-02-28,2024-10-28,2024-10-28,2.51
2005-03-01,2024-10-28,2024-10-28,2.55
2005-03-02,2024-10-28,2024-10-28,2.54
2005-03-03,2024-10-28,2024-10-28,2.55
2005-03-04,2024-10-28,2024-10-28,2.56
2005-03-07,2024-10-28,2024-10-28,2.59
2005-03-08,2024-10-28,2024-10-28,2.61
2005-03-09,2024-10-28,2024-10-28,2.60
2005-03-10,2024-10-28,2024-10-28,2.60
2005-03-11,2024-10-28,2024-10-28,2.60
2005-03-14,2024-10-28,2024-10-28,2.62
2005-03-15,2024-10-28,2024-10-28,2.70
2005-03-16,2024-10-28,2024-10-28,2.68
2005-03-17,2024-10-28,2024-10-28,2.68
2005-03-18,2024-10-28,2024-10-28,2.70
2005-03-21,2024-10-28,2024-10-28,2.72
2005-03-22,2024-10-28,2024-10-28,2.77
2005-03-23,2024-10-28,2024-10-28,2.72
2005-03-24,2024-10-28,2024-10-28,2.70
2005-03-25,2024-10-28,2024-10-28,.
2005-03-28,2024-10-28,2024-10-28,2.69
2005-03-29,2024-10-28,2024-10-28,2.70
2005-03-30,2024-10-28,2024-10-28,2.71
2005-03-31,2024-10-28,2024-10-28,2.63
2005-04-01,2024-10-28,2024-10-28,2.66
2005-04-04,2024-10-28,2024-10-28,2.64
2005-04-05,2024-10-28,2024-10-28,2.63
2005-04-06,2024-10-28,2024-10-28,2.60
2005-04-07,2024-10-28,2024-10-28,2.61
2005-04-08,2024-10-28,2024-10-28,2.61
2005-04-11,2024-10-28,2024-10-28,2.60
2005-04-12,2024-10-28,2024-10-28,2.62
2005-04-13,2024-10-28,2024-10-28,2.62
2005-04-14,2024-10-28,2024-10-28,2.62
2005-04-15,2024-10-28,2024-10-28,2.63
2005-04-18,2024-10-28,2024-10-28,2.67
2005-04-19,2024-10-28,2024-10-28,2.73
2005-04-20,2024-10-28,2024-10-28,2.65
2005-04-21,2024-10-28,2024-10-28,2.59
2005-04-22,2024-10-28,2024-10-28,2.64
2005-04-25,2024-10-28,2024-10-28,2.67
2005-04-26,2024-10-28,2024-10-28,2.70
2005-04-27,2024-10-28,2024-10-28,2.65
2005-04-28,2024-10-28,2024-10-28,2.60
2005-04-29,2024-10-28,2024-10-28,2.70
2005-05-02,2024-10-28,2024-10-28,2.68
2005-05-03,2024-10-28,2024-10-28,2.65
2005-05-04,2024-10-28,2024-10-28,2.59
2005-05-05,2024-10-28,2024-10-28,2.60
2005-05-06,2024-10-28,2024-10-28,2.64
2005-05-09,2024-10-28,2024-10-28,2.66
2005-05-10,2024-10-28,2024-10-28,2.60
2005-05-11,2024-10-28,2024-10-28,2.60
2005-05-12,2024-10-28,2024-10-28,2.58
2005-05-13,2024-10-28,2024-10-28,2.47
2005-05-16,2024-10-28,2024-10-28,2.48
2005-05-17,2024-10-28,2024-10-28,2.60
2005-05-18,2024-10-28,2024-10-28,2.60
2005-05-19,2024-10-28,2024-10-28,2.63
2005-05-20,2024-10-28,2024-10-28,2.66
2005-05-23,2024-10-28,2024-10-28,2.69
2005-05-24,2024-10-28,2024-10-28,2.82
2005-05-25,2024-10-28,2024-10-28,2.79
2005-05-26,2024-10-28,2024-10-28,2.77
2005-05-27,2024-10-28,2024-10-28,2.77
2005-05-30,2024-10-28,2024-10-28,.
2005-05-31,2024-10-28,2024-10-28,2.80
2005-06-01,2024-10-28,2024-10-28,2.79
2005-06-02,2024-10-28,2024-10-28,2.80
2005-06-03,2024-10-28,2024-10-28,2.82
2005-06-06,2024-10-28,2024-10-28,2.83
2005-06-07,2024-10-28,2024-10-28,2.82
2005-06-08,2024-10-28,2024-10-28,2.83
2005-06-09,2024-10-28,2024-10-28,2.81
2005-06-10,2024-10-28,2024-10-28,2.82
2005-06-13,2024-10-28,2024-10-28,2.82
2005-06-14,2024-10-28,2024-10-28,2.78
2005-06-15,2024-10-28,2024-10-28,2.78
2005-06-16,2024-10-28,2024-10-28,2.76
2005-06-17,2024-10-28,2024-10-28,2.79
2005-06-20,2024-10-28,2024-10-28,2.81
2005-06-21,2024-10-28,2024-10-28,2.85
2005-06-22,2024-10-28,2024-10-28,2.84
2005-06-23,2024-10-28,2024-10-28,2.79
2005-06-24,2024-10-28,2024-10-28,2.78
2005-06-27,2024-10-28,2024-10-28,2.85
2005-06-28,2024-10-28,2024-10-28,2.99
2005-06-29,2024-10-28,2024-10-28,2.95
2005-06-30,2024-10-28,2024-10-28,2.99
2005-07-01,2024-10-28,2024-10-28,3.02
2005-07-04,2024-10-28,2024-10-28,.
2005-07-05,2024-10-28,2024-10-28,3.03
2005-07-06,2024-10-28,2024-10-28,3.04
2005-07-07,2024-10-28,2024-10-28,3.00
2005-07-08,2024-10-28,2024-10-28,2.99
2005-07-11,2024-10-28,2024-10-28,2.98
2005-07-12,2024-10-28,2024-10-28,3.02
2005-07-13,2024-10-28,2024-10-28,3.03
2005-07-14,2024-10-28,2024-10-28,3.04
2005-07-15,2024-10-28,2024-10-28,3.04
2005-07-18,2024-10-28,2024-10-28,3.06
2005-07-19,2024-10-28,2024-10-28,3.13
2005-07-20,2024-10-28,2024-10-28,3.11
2005-07-21,2024-10-28,2024-10-28,3.13
2005-07-22,2024-10-28,2024-10-28,3.16
2005-07-25,2024-10-28,2024-10-28,3.20
2005-07-26,2024-10-28,2024-10-28,3.25
2005-07-27,2024-10-28,2024-10-28,3.23
2005-07-28,2024-10-28,2024-10-28,3.25
2005-07-29,2024-10-28,2024-10-28,3.25
2005-08-01,2024-10-28,2024-10-28,3.30
2005-08-02,2024-10-28,2024-10-28,3.35
2005-08-03,2024-10-28,2024-10-28,3.34
2005-08-04,2024-10-28,2024-10-28,3.34
2005-08-05,2024-10-28,2024-10-28,3.35
2005-08-08,2024-10-28,2024-10-28,3.38
2005-08-09,2024-10-28,2024-10-28,3.37
2005-08-10,2024-10-28,2024-10-28,3.38
2005-08-11,2024-10-28,2024-10-28,3.31
2005-08-12,2024-10-28,2024-10-28,3.32
2005-08-15,2024-10-28,2024-10-28,3.28
2005-08-16,2024-10-28,2024-10-28,3.32
2005-08-17,2024-10-28,2024-10-28,3.31
2005-08-18,2024-10-28,2024-10-28,3.30
2005-08-19,2024-10-28,2024-10-28,3.33
2005-08-22,2024-10-28,2024-10-28,3.34
2005-08-23,2024-10-28,2024-10-28,3.34
2005-08-24,2024-10-28,2024-10-28,3.34
2005-08-25,2024-10-28,2024-10-28,3.34
2005-08-26,2024-10-28,2024-10-28,3.36
2005-08-29,2024-10-28,2024-10-28,3.42
2005-08-30,2024-10-28,2024-10-28,3.40
2005-08-31,2024-10-28,2024-10-28,3.41
2005-09-01,2024-10-28,2024-10-28,3.35
2005-09-02,2024-10-28,2024-10-28,3.38
2005-09-05,2024-10-28,2024-10-28,.
2005-09-06,2024-10-28,2024-10-28,3.39
2005-09-07,2024-10-28,2024-10-28,3.36
2005-09-08,2024-10-28,2024-10-28,3.31
2005-09-09,2024-10-28,2024-10-28,3.32
2005-09-12,2024-10-28,2024-10-28,3.33
2005-09-13,2024-10-28,2024-10-28,3.30
2005-09-14,2024-10-28,2024-10-28,3.25
2005-09-15,2024-10-28,2024-10-28,3.23
2005-09-16,2024-10-28,2024-10-28,3.23
2005-09-19,2024-10-28,2024-10-28,3.23
2005-09-20,2024-10-28,2024-10-28,3.29
2005-09-21,2024-10-28,2024-10-28,3.02
2005-09-22,2024-10-28,2024-10-28,2.99
2005-09-23,2024-10-28,2024-10-28,3.06
2005-09-26,2024-10-28,2024-10-28,3.19
2005-09-27,2024-10-28,2024-10-28,3.15
2005-09-28,2024-10-28,2024-10-28,3.12
2005-09-29,2024-10-28,2024-10-28,3.09
2005-09-30,2024-10-28,2024-10-28,3.15
2005-10-03,2024-10-28,2024-10-28,3.22
2005-10-04,2024-10-28,2024-10-28,3.35
2005-10-05,2024-10-28,2024-10-28,3.34
2005-10-06,2024-10-28,2024-10-28,3.34
2005-10-07,2024-10-28,2024-10-28,3.35
2005-10-10,2024-10-28,2024-10-28,.
2005-10-11,2024-10-28,2024-10-28,3.41
2005-10-12,2024-10-28,2024-10-28,3.49
2005-10-13,2024-10-28,2024-10-28,3.50
2005-10-14,2024-10-28,2024-10-28,3.49
2005-10-17,2024-10-28,2024-10-28,3.53
2005-10-18,2024-10-28,2024-10-28,3.57
2005-10-19,2024-10-28,2024-10-28,3.57
2005-10-20,2024-10-28,2024-10-28,3.46
2005-10-21,2024-10-28,2024-10-28,3.48
2005-10-24,2024-10-28,2024-10-28,3.51
2005-10-25,2024-10-28,2024-10-28,3.71
2005-10-26,2024-10-28,2024-10-28,3.70
2005-10-27,2024-10-28,2024-10-28,3.72
2005-10-28,2024-10-28,2024-10-28,3.75
2005-10-31,2024-10-28,2024-10-28,3.77
2005-11-01,2024-10-28,2024-10-28,3.78
2005-11-02,2024-10-28,2024-10-28,3.77
2005-11-03,2024-10-28,2024-10-28,3.81
2005-11-04,2024-10-28,2024-10-28,3.80
2005-11-07,2024-10-28,2024-10-28,3.81
2005-11-08,2024-10-28,2024-10-28,3.88
2005-11-09,2024-10-28,2024-10-28,3.91
2005-11-10,2024-10-28,2024-10-28,3.89
2005-11-11,2024-10-28,2024-10-28,.
2005-11-14,2024-10-28,2024-10-28,3.93
2005-11-15,2024-10-28,2024-10-28,4.01
