,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
169,2023-03-30 17:00:00,1.33180000,1.33410000,1.30000000,1.32300000,10905676.20000000,1680199199999,14380975.96266000,21950,5208602.90000000,6873686.91274000,0
170,2023-03-30 18:00:00,1.32300000,1.34270000,1.31960000,1.33560000,6927240.70000000,1680202799999,9238721.43181000,16223,4064139.70000000,5422218.65505000,0
171,2023-03-30 19:00:00,1.33560000,1.35550000,1.33000000,1.34460000,6486176.90000000,1680206399999,8721813.14995000,15470,3667838.30000000,4933263.04173000,0
172,2023-03-30 20:00:00,1.34490000,1.39450000,1.34270000,1.37900000,12295064.30000000,1680209999999,16867468.76071000,26186,7112707.30000000,9754021.94733000,0
173,2023-03-30 21:00:00,1.37900000,1.39030000,1.37110000,1.38660000,8452945.30000000,1680213599999,11679837.24731000,19998,4523112.70000000,6253153.57323000,0
174,2023-03-30 22:00:00,1.38660000,1.39000000,1.35300000,1.35700000,7705690.50000000,1680217199999,10549331.91873000,18953,2913638.40000000,3991984.00672000,0
175,2023-03-30 23:00:00,1.35700000,1.38990000,1.35420000,1.37960000,6679548.20000000,1680220799999,9154723.98684000,15560,3882311.20000000,5325087.39086000,0
176,2023-03-31 00:00:00,1.37950000,1.38450000,1.35620000,1.38040000,9888743.60000000,1680224399999,13561961.90241000,20152,4200863.30000000,5765544.12077000,0
177,2023-03-31 01:00:00,1.38030000,1.42110000,1.37830000,1.40780000,19207045.60000000,1680227999999,27037684.07651000,38108,11520277.40000000,16217578.96991000,0
178,2023-03-31 02:00:00,1.40780000,1.41610000,1.39360000,1.39910000,9176137.40000000,1680231599999,12876975.34806000,18932,4617462.40000000,6482060.81679000,0
179,2023-03-31 03:00:00,1.39910000,1.44500000,1.39890000,1.42440000,18075277.20000000,1680235199999,25749033.14488000,35276,10142941.00000000,14453335.19757000,0
180,2023-03-31 04:00:00,1.42430000,1.42490000,1.40850000,1.42030000,8630572.80000000,1680238799999,12230527.78304000,17947,4183629.50000000,5931368.49768000,0
181,2023-03-31 05:00:00,1.42030000,1.43300000,1.39510000,1.39910000,14157235.70000000,1680242399999,20056519.53862000,28080,6280121.20000000,8905771.93790000,0
182,2023-03-31 06:00:00,1.39920000,1.40350000,1.37590000,1.38190000,13458687.90000000,1680245999999,18687753.49827000,27758,6005448.40000000,8338613.89001000,0
183,2023-03-31 07:00:00,1.38200000,1.38690000,1.32740000,1.35650000,19534501.40000000,1680249599999,26546922.75799000,37225,8900313.60000000,12096949.98312000,0
184,2023-03-31 08:00:00,1.35680000,1.36440000,1.33930000,1.35190000,9542176.00000000,1680253199999,12901795.83393000,20038,4684736.90000000,6335412.77540000,0
185,2023-03-31 09:00:00,1.35180000,1.37100000,1.34190000,1.34900000,12105594.50000000,1680256799999,16429539.13976000,22155,5892455.60000000,8002212.46871000,0
186,2023-03-31 10:00:00,1.34890000,1.36350000,1.34660000,1.34780000,6925620.20000000,1680260399999,9382350.62635000,13318,3283012.90000000,4449485.74731000,0
187,2023-03-31 11:00:00,1.34780000,1.36160000,1.33280000,1.35700000,8818946.50000000,1680263999999,11906274.13641000,17875,4520732.50000000,6107641.08778000,0
188,2023-03-31 12:00:00,1.35700000,1.38220000,1.34380000,1.37270000,13844071.90000000,1680267599999,18929632.45207000,25747,7375378.10000000,10088345.32227000,0
189,2023-03-31 13:00:00,1.37290000,1.41250000,1.36880000,1.38750000,17206419.60000000,1680271199999,23962719.51198000,29120,9508204.40000000,13239241.75977000,0
190,2023-03-31 14:00:00,1.38740000,1.39990000,1.38190000,1.38330000,10012689.60000000,1680274799999,13923004.62563000,19417,4787794.00000000,6657984.60291000,0
191,2023-03-31 15:00:00,1.38330000,1.38740000,1.36100000,1.37020000,10494874.80000000,1680278399999,14388668.36763000,18926,4366198.80000000,5985661.69162000,0
192,2023-03-31 16:00:00,1.37010000,1.37520000,1.35380000,1.37500000,6712122.00000000,1680281999999,9167664.70351000,14022,3497026.60000000,4778029.78210000,0
193,2023-03-31 17:00:00,1.37510000,1.38340000,1.37100000,1.38200000,4214865.00000000,1680285599999,5805700.93965000,10477,2289369.80000000,3153872.82469000,0
194,2023-03-31 18:00:00,1.38200000,1.38250000,1.37140000,1.38010000,2594331.90000000,1680289199999,3573974.74690000,7939,1506677.20000000,2075833.58241000,0
195,2023-03-31 19:00:00,1.38010000,1.38980000,1.37210000,1.38300000,4510448.70000000,1680292799999,6234411.40619000,11045,2794173.90000000,3864000.64346000,0
196,2023-03-31 20:00:00,1.38330000,1.38900000,1.37420000,1.37450000,3200495.40000000,1680296399999,4423828.47273000,10042,1605476.50000000,2220000.14639000,0
197,2023-03-31 21:00:00,1.37460000,1.40780000,1.37390000,1.39530000,6060025.20000000,1680299999999,8446221.23460000,15800,3821632.00000000,5324998.17014000,0
198,2023-03-31 22:00:00,1.39540000,1.40670000,1.39220000,1.40160000,4675651.10000000,1680303599999,6543290.60583000,12299,2338679.30000000,3273189.51580000,0
199,2023-03-31 23:00:00,1.40150000,1.40800000,1.38820000,1.38970000,4353980.10000000,1680307199999,6095096.83203000,9713,2231811.00000000,3126038.96186000,0
200,2023-04-01 00:00:00,1.38970000,1.40280000,1.37350000,1.37770000,7985517.80000000,1680310799999,11098018.16632000,14608,3503533.90000000,4872270.73557000,0
201,2023-04-01 01:00:00,1.37770000,1.38380000,1.36010000,1.38060000,6590426.20000000,1680314399999,9046507.32068000,13660,3217612.60000000,4417986.43022000,0
202,2023-04-01 02:00:00,1.38060000,1.39100000,1.36370000,1.37000000,6740803.10000000,1680317999999,9279468.24458000,13938,3009190.50000000,4143016.82359000,0
203,2023-04-01 03:00:00,1.37030000,1.37480000,1.35500000,1.35740000,6987151.10000000,1680321599999,9548989.38754000,12258,2926824.40000000,4003848.05128000,0
204,2023-04-01 04:00:00,1.35740000,1.36810000,1.35440000,1.35860000,7366057.00000000,1680325199999,10023505.02190000,12731,3291701.20000000,4480211.14308000,0
205,2023-04-01 05:00:00,1.35870000,1.36030000,1.33980000,1.34090000,10956829.70000000,1680328799999,14757295.40615000,19226,4482040.60000000,6036688.26847000,0
206,2023-04-01 06:00:00,1.34100000,1.34310000,1.31000000,1.33970000,14188107.10000000,1680332399999,18889163.41775000,24234,6219703.90000000,8284786.18472000,0
207,2023-04-01 07:00:00,1.33970000,1.34340000,1.32710000,1.33500000,5221549.90000000,1680335999999,6974448.07635000,11397,2690928.20000000,3594497.32398000,0
208,2023-04-01 08:00:00,1.33500000,1.33720000,1.31870000,1.32830000,8588278.40000000,1680339599999,11405123.83335000,15243,4161975.80000000,5528766.84980000,0
209,2023-04-01 09:00:00,1.32830000,1.33980000,1.32540000,1.33140000,3512748.10000000,1680343199999,4683794.10132000,8804,1894951.10000000,2527142.81367000,0
210,2023-04-01 10:00:00,1.33150000,1.34620000,1.32300000,1.34120000,6553116.40000000,1680346799999,8740776.10899000,13279,3639153.30000000,4854887.38893000,0
211,2023-04-01 11:00:00,1.34100000,1.34440000,1.33180000,1.33390000,5698489.00000000,1680350399999,7625726.10855000,12268,2414605.20000000,3231377.18803000,0
212,2023-04-01 12:00:00,1.33400000,1.34480000,1.32690000,1.34410000,4955958.40000000,1680353999999,6628223.51396000,11106,2495592.20000000,3339074.50267000,0
213,2023-04-01 13:00:00,1.34400000,1.34400000,1.33040000,1.33420000,3803567.20000000,1680357599999,5080366.00618000,9033,1705574.60000000,2278284.88861000,0
214,2023-04-01 14:00:00,1.33440000,1.33590000,1.30560000,1.31220000,9602106.40000000,1680361199999,12659868.11110000,19332,3819593.40000000,5034266.47726000,0
215,2023-04-01 15:00:00,1.31230000,1.32200000,1.27160000,1.29150000,22432623.30000000,1680364799999,28976377.97392000,39003,10327456.90000000,13337816.79008000,0
216,2023-04-01 16:00:00,1.29150000,1.29420000,1.26000000,1.26840000,14555883.60000000,1680368399999,18636552.93250000,26321,5922845.60000000,7583029.09437000,0
217,2023-04-01 17:00:00,1.26890000,1.27660000,1.26510000,1.27510000,5613042.60000000,1680371999999,7138503.35327000,12733,3023290.90000000,3845650.63182000,0
218,2023-04-01 18:00:00,1.27520000,1.28210000,1.27030000,1.27820000,4887240.10000000,1680375599999,6239617.06535000,12366,2364053.10000000,3018700.26145000,0
219,2023-04-01 19:00:00,1.27810000,1.28380000,1.26180000,1.26850000,4590533.60000000,1680379199999,5844868.74205000,11526,2138353.00000000,2723889.29248000,0
220,2023-04-01 20:00:00,1.26850000,1.29860000,1.26850000,1.28580000,5827485.80000000,1680382799999,7484181.30974000,12516,3397958.30000000,4364058.25792000,0
221,2023-04-01 21:00:00,1.28580000,1.29840000,1.28490000,1.29600000,3369087.60000000,1680386399999,4356089.54599000,8731,1932562.80000000,2498983.86940000,0
222,2023-04-01 22:00:00,1.29600000,1.30260000,1.29170000,1.29350000,3333960.70000000,1680389999999,4321412.06505000,8195,1581661.00000000,2050618.44307000,0
223,2023-04-01 23:00:00,1.29370000,1.29870000,1.28850000,1.29310000,3389325.50000000,1680393599999,4383111.16603000,8647,1720899.40000000,2225501.40824000,0
224,2023-04-02 00:00:00,1.29300000,1.29850000,1.26830000,1.27200000,6353560.70000000,1680397199999,8148389.19541000,13535,2583828.00000000,3316038.46379000,0
225,2023-04-02 01:00:00,1.27250000,1.27930000,1.26880000,1.27040000,3099870.70000000,1680400799999,3950261.20511000,7549,1428104.70000000,1820219.89228000,0
226,2023-04-02 02:00:00,1.27050000,1.27760000,1.26530000,1.26890000,6629510.80000000,1680404399999,8439785.80968000,11477,3829776.50000000,4877797.26098000,0
227,2023-04-02 03:00:00,1.26890000,1.27690000,1.26660000,1.27450000,4382793.30000000,1680407999999,5577098.43513000,9258,2353719.80000000,2996198.64320000,0
228,2023-04-02 04:00:00,1.27460000,1.27490000,1.22910000,1.24240000,14729842.60000000,1680411599999,18399643.96973000,28637,6643847.90000000,8297304.18473000,0
229,2023-04-02 05:00:00,1.24260000,1.25280000,1.24240000,1.25160000,6506617.00000000,1680415199999,8125855.48086000,12947,3652990.40000000,4563857.03127000,0
230,2023-04-02 06:00:00,1.25150000,1.27040000,1.24910000,1.26930000,5146290.00000000,1680418799999,6484264.72332000,11634,2982668.30000000,3757942.69305000,0
231,2023-04-02 07:00:00,1.26930000,1.26970000,1.25250000,1.26470000,4936163.80000000,1680422399999,6232663.69930000,10771,2132096.90000000,2693097.55216000,0
232,2023-04-02 08:00:00,1.26450000,1.27820000,1.25340000,1.27010000,7782490.60000000,1680425999999,9838491.93977000,15618,4268573.80000000,5398804.72289000,0
233,2023-04-02 09:00:00,1.27010000,1.29030000,1.26780000,1.28130000,7935945.70000000,1680429599999,10156492.71670000,14672,4279316.60000000,5476704.32849000,0
234,2023-04-02 10:00:00,1.28130000,1.28470000,1.27190000,1.27500000,4922030.10000000,1680433199999,6288542.12109000,10365,2519589.00000000,3219045.77861000,0
235,2023-04-02 11:00:00,1.27500000,1.28140000,1.26560000,1.28020000,4936905.20000000,1680436799999,6293424.85548000,9960,2461236.60000000,3139283.47054000,0
236,2023-04-02 12:00:00,1.28010000,1.28010000,1.25520000,1.26200000,6790637.40000000,1680440399999,8604707.73521000,13486,3278614.60000000,4155406.07402000,0
237,2023-04-02 13:00:00,1.26190000,1.26230000,1.20760000,1.21690000,22904622.70000000,1680443999999,28249264.69414000,39382,10838351.10000000,13356628.86013000,0
238,2023-04-02 14:00:00,1.21690000,1.22360000,1.16660000,1.17090000,33445075.80000000,1680447599999,40166503.93356000,58336,14588070.30000000,17539195.77092000,0
239,2023-04-02 15:00:00,1.17140000,1.18830000,1.15100000,1.18490000,32031678.00000000,1680451199999,37542069.38913000,53366,15583633.00000000,18269614.41409000,0
240,2023-04-02 16:00:00,1.18480000,1.21200000,1.17200000,1.19120000,23269708.40000000,1680454799999,27721469.13854000,38100,12171594.20000000,14504178.55389000,0
241,2023-04-02 17:00:00,1.19140000,1.20920000,1.18000000,1.18820000,12902376.90000000,1680458399999,15414145.84450000,21026,6296786.40000000,7526208.28273000,0
242,2023-04-02 18:00:00,1.18810000,1.18900000,1.17160000,1.17700000,6871472.80000000,1680461999999,8112876.53660000,14716,3231408.30000000,3816251.95900000,0
243,2023-04-02 19:00:00,1.17690000,1.18170000,1.13290000,1.15080000,14270137.80000000,1680465599999,16526245.24042000,29402,6292192.90000000,7289505.51675000,0
244,2023-04-02 20:00:00,1.15120000,1.16490000,1.13290000,1.16320000,10833828.60000000,1680469199999,12483934.85560000,22001,5627741.90000000,6487087.87738000,0
245,2023-04-02 21:00:00,1.16330000,1.16380000,1.14360000,1.15110000,5501222.40000000,1680472799999,6351411.96735000,13288,2606512.70000000,3011017.91729000,0
246,2023-04-02 22:00:00,1.15100000,1.19850000,1.13860000,1.18820000,18105938.80000000,1680476399999,21155134.69606000,33054,10259122.50000000,11988925.64312000,0
247,2023-04-02 23:00:00,1.18790000,1.20420000,1.18470000,1.20160000,9368524.00000000,1680479999999,11191780.47449000,17639,4962030.70000000,5928377.41337000,0
248,2023-04-03 00:00:00,1.20170000,1.20200000,1.17400000,1.19400000,8910523.60000000,1680483599999,10585051.08926000,17567,4405514.50000000,5236651.94529000,0
249,2023-04-03 01:00:00,1.19400000,1.20790000,1.15000000,1.17140000,15068479.90000000,1680487199999,17765189.83149000,25590,7406300.90000000,8737598.20611000,0
250,2023-04-03 02:00:00,1.17140000,1.20770000,1.16380000,1.20160000,13093718.00000000,1680490799999,15600404.64733000,20790,7721758.60000000,9199772.96179000,0
251,2023-04-03 03:00:00,1.20150000,1.20790000,1.18900000,1.19710000,7291848.00000000,1680494399999,8739045.23834000,16766,3800075.50000000,4555912.17636000,0
252,2023-04-03 04:00:00,1.19710000,1.19810000,1.17690000,1.18670000,6669022.10000000,1680497999999,7905967.53538000,13885,3116568.20000000,3695096.01653000,0
253,2023-04-03 05:00:00,1.18670000,1.18800000,1.17670000,1.18130000,4484146.40000000,1680501599999,5298068.15235000,9491,2002282.00000000,2366125.06348000,0
254,2023-04-03 06:00:00,1.18140000,1.19990000,1.17520000,1.19620000,5719604.70000000,1680505199999,6788808.97360000,11152,3251327.30000000,3862876.54285000,0
255,2023-04-03 07:00:00,1.19620000,1.21950000,1.19500000,1.21700000,10655492.50000000,1680508799999,12871726.96000000,20037,5660029.70000000,6838911.49230000,0
256,2023-04-03 08:00:00,1.21700000,1.22790000,1.20000000,1.21030000,15478545.00000000,1680512399999,18843712.08308000,28972,6925064.80000000,8434563.49497000,0
257,2023-04-03 09:00:00,1.21040000,1.22140000,1.20610000,1.21830000,7203158.90000000,1680515999999,8739344.40420000,15861,3745413.20000000,4544830.32713000,0
258,2023-04-03 10:00:00,1.21820000,1.22390000,1.20300000,1.20480000,6449175.10000000,1680519599999,7834101.99609000,13939,3132990.40000000,3807732.10893000,0
259,2023-04-03 11:00:00,1.20460000,1.20920000,1.19070000,1.19850000,7096923.40000000,1680523199999,8537742.99562000,13271,2944800.40000000,3544236.32721000,0
260,2023-04-03 12:00:00,1.19860000,1.20190000,1.18120000,1.18910000,9455095.60000000,1680526799999,11250880.98929000,18940,4351648.50000000,5180669.40049000,0
261,2023-04-03 13:00:00,1.18920000,1.20240000,1.18370000,1.18450000,8291058.40000000,1680530399999,9864718.91336000,17179,3639850.40000000,4334005.67086000,0
262,2023-04-03 14:00:00,1.18440000,1.18860000,1.16720000,1.17230000,8615168.20000000,1680533999999,10152562.22925000,18194,3433395.30000000,4047408.95162000,0
263,2023-04-03 15:00:00,1.17240000,1.18590000,1.16750000,1.17630000,6890577.00000000,1680537599999,8113932.11554000,15796,3503817.60000000,4126429.84539000,0
264,2023-04-03 16:00:00,1.17630000,1.18190000,1.15180000,1.15760000,9619393.90000000,1680541199999,11202220.22657000,23307,4084522.30000000,4759431.68159000,0
265,2023-04-03 17:00:00,1.15770000,1.17500000,1.15600000,1.16550000,7892753.60000000,1680544799999,9195124.57462000,17299,3851674.00000000,4487271.94977000,0
266,2023-04-03 18:00:00,1.16540000,1.19480000,1.14600000,1.18360000,19060376.50000000,1680548399999,22254773.06748000,36502,9477017.30000000,11083476.10155000,0
267,2023-04-03 19:00:00,1.18360000,1.19390000,1.16240000,1.17030000,9176100.70000000,1680551999999,10862068.27974000,20566,4715665.60000000,5586320.04764000,0
268,2023-04-03 20:00:00,1.17020000,1.17280000,1.11720000,1.12300000,21780529.90000000,1680555599999,24784808.87001000,44581,9213920.00000000,10489413.41977000,0
269,2023-04-03 21:00:00,1.12290000,1.14940000,1.10000000,1.14180000,16294335.30000000,1680559199999,18301265.28158000,33990,7096629.40000000,7997347.15150000,0
270,2023-04-03 22:00:00,1.14180000,1.17160000,1.13840000,1.15390000,8243351.00000000,1680562799999,9522158.06681000,17100,4417978.40000000,5107279.76660000,0
271,2023-04-03 23:00:00,1.15380000,1.16290000,1.14980000,1.15300000,4595249.60000000,1680566399999,5315726.84710000,10111,2029085.30000000,2347368.57127000,0
272,2023-04-04 00:00:00,1.15270000,1.17840000,1.15270000,1.16490000,10188953.80000000,1680569999999,11883244.53145000,18690,5976261.30000000,6972673.47314000,0
273,2023-04-04 01:00:00,1.16490000,1.16990000,1.15560000,1.16100000,5580680.10000000,1680573599999,6477832.63890000,11524,2432396.20000000,2823791.90002000,0
274,2023-04-04 02:00:00,1.16100000,1.16810000,1.15690000,1.15870000,3108375.20000000,1680577199999,3615357.10709000,7409,1420533.50000000,1652348.34919000,0
275,2023-04-04 03:00:00,1.15900000,1.16500000,1.14830000,1.15200000,3402585.50000000,1680580799999,3936289.94051000,8013,1429843.60000000,1655424.57293000,0
276,2023-04-04 04:00:00,1.15250000,1.15760000,1.14790000,1.15250000,3944774.60000000,1680584399999,4547431.56618000,8367,1988344.50000000,2292456.20842000,0
277,2023-04-04 05:00:00,1.15240000,1.17260000,1.15040000,1.17060000,4895039.70000000,1680587999999,5698875.51659000,10503,2812344.10000000,3274382.62947000,0
278,2023-04-04 06:00:00,1.17050000,1.18990000,1.16750000,1.17990000,8492577.20000000,1680591599999,9994316.90126000,17938,4797632.50000000,5646600.24379000,0
279,2023-04-04 07:00:00,1.18000000,1.19090000,1.17060000,1.17370000,5584311.10000000,1680595199999,6587265.96384000,11181,2627109.30000000,3098893.18777000,0
280,2023-04-04 08:00:00,1.17390000,1.18500000,1.16670000,1.18170000,4802777.40000000,1680598799999,5650290.89352000,9854,2365933.80000000,2784565.25688000,0
281,2023-04-04 09:00:00,1.18170000,1.19080000,1.17110000,1.18960000,5371281.80000000,1680602399999,6336265.72355000,10559,2812310.30000000,3320175.23913000,0
282,2023-04-04 10:00:00,1.18980000,1.19900000,1.18570000,1.18620000,8525289.40000000,1680605999999,10158283.99410000,15770,5033006.70000000,5999068.48347000,0
